Date,FX,FFX,INTEREST,US_INTEREST
2004-07-26,6.1194,6.12575,2.22,1.66188
2004-07-27,6.1617,6.17175,2.22,1.67
2004-07-28,6.1755,6.17075,2.22,1.68
2004-07-29,6.15955,6.17525,2.22,1.69375
2004-07-30,6.1756,6.18945,2.22,1.7
2004-08-02,6.17825,6.1858,2.2175,1.69
2004-08-03,6.16415,6.16975,2.2175,1.7
2004-08-04,6.1676,6.17505,2.215,1.7
2004-08-05,6.17165,6.16975,2.215,1.71
2004-08-06,6.06575,6.05745,2.215,1.71
2004-08-09,6.06595,6.06315,2.21,1.67
2004-08-10,6.0382,6.08045,2.21,1.68
2004-08-11,6.09405,6.08955,2.21,1.71
2004-08-12,6.08155,6.07445,2.2075,1.71125
2004-08-13,6.0211,6.01465,2.205,1.72
2004-08-16,6.0258,6.02075,2.205,1.72
2004-08-17,6.0307,6.0231,2.2075,1.73
2004-08-18,6.04935,6.03055,2.2075,1.73
2004-08-19,6.01795,6.01845,2.205,1.74
2004-08-20,6.0352,6.04265,2.2025,1.74
2004-08-23,6.0927,6.13065,2.2025,1.75
2004-08-24,6.1359,6.16135,2.205,1.76
2004-08-25,6.14745,6.1559,2.205,1.77
2004-08-26,6.1503,6.14535,2.2075,1.78125
2004-08-27,6.17875,6.19525,2.2075,1.79
2004-08-30,6.17515,6.174,2.2075,1.79
2004-08-31,6.12045,6.10525,2.2075,1.8
2004-09-01,6.11125,6.10055,2.2075,1.8
2004-09-02,6.1183,6.11195,2.2075,1.81
2004-09-03,6.1702,6.17055,2.2125,1.82
2004-09-06,6.1575,6.16605,2.2125,1.85
2004-09-07,6.15665,6.14325,2.2125,1.86
2004-09-08,6.1314,6.10585,2.215,1.8625
2004-09-09,6.11195,6.08915,2.215,1.87
2004-09-10,6.04785,6.06665,2.2125,1.87438
2004-09-13,6.0739,6.09215,2.21,1.88
2004-09-14,6.05665,6.08845,2.21,1.88
2004-09-15,6.12395,6.13265,2.21,1.88813
2004-09-16,6.12765,6.10765,2.21,1.91
2004-09-17,6.1149,6.11995,2.21,1.91
2004-09-20,6.1226,6.11025,2.21,1.91875
2004-09-21,6.0689,6.03195,2.21,1.93
2004-09-22,6.0776,6.073,2.21,1.94125
2004-09-23,6.04915,6.06555,2.21,1.95
2004-09-24,6.06405,6.06075,2.21,1.96
2004-09-27,6.0486,6.05065,2.21,1.97
2004-09-28,6.0435,6.03915,2.21,1.975
2004-09-29,6.04255,6.04915,2.21,2.00563
2004-09-30,5.9916,6.00065,2.2125,2.02
2004-10-01,6.0034,5.99775,2.21,2.0275
2004-10-04,6.069,6.05665,2.21,2.03125
2004-10-05,6.0457,6.04365,2.2075,2.04
2004-10-06,6.048,6.06495,2.2075,2.045
2004-10-07,6.05685,6.05805,2.2075,2.06
2004-10-08,5.9924,6.00075,2.2075,2.06
2004-10-11,6.00875,6.00995,2.205,2.0525
2004-10-12,6.0435,6.0385,2.205,2.05813
2004-10-13,6.06345,6.02525,2.205,2.07
2004-10-14,6.0014,6.0073,2.205,2.07
2004-10-15,5.9592,5.96805,2.205,2.07
2004-10-18,5.94195,5.9535,2.205,2.07875
2004-10-19,5.9423,5.94335,2.205,2.08
2004-10-20,5.90015,5.9096,2.205,2.09
2004-10-21,5.8979,5.89435,2.2025,2.1
2004-10-22,5.8862,5.86355,2.2025,2.11
2004-10-25,5.81945,5.80875,2.205,2.11
2004-10-26,5.82,5.83005,2.205,2.11938
2004-10-27,5.82145,5.8509,2.205,2.13
2004-10-28,5.8366,5.83245,2.205,2.16
2004-10-29,5.8413,5.80905,2.205,2.17
2004-11-01,5.83175,5.8292,2.205,2.18
2004-11-02,5.85285,5.84125,2.205,2.19
2004-11-03,5.8062,5.79925,2.205,2.2
2004-11-04,5.7697,5.77595,2.205,2.21
2004-11-05,5.75675,5.73245,2.205,2.22
2004-11-08,5.7389,5.75285,2.2075,2.26
2004-11-09,5.75495,5.76275,2.2075,2.27375
2004-11-10,5.75295,5.76565,2.2075,2.27625
2004-11-11,5.76265,5.7583,2.2075,2.29
2004-11-12,5.74655,5.72755,2.2075,2.29
2004-11-15,5.7429,5.7401,2.205,2.3
2004-11-16,5.72735,5.73605,2.2075,2.31
2004-11-17,5.70665,5.7001,2.2075,2.33
2004-11-18,5.72135,5.73585,2.2075,2.33875
2004-11-19,5.69015,5.70665,2.2075,2.345
2004-11-22,5.69755,5.6971,2.2075,2.36
2004-11-23,5.67735,5.6792,2.2075,2.38
2004-11-24,5.646,5.6374,2.2075,2.38063
2004-11-25,5.6112,5.60755,2.205,2.39
2004-11-26,5.60215,5.58825,2.205,2.4
2004-11-29,5.5916,5.59635,2.205,2.4
2004-11-30,5.5899,5.58815,2.205,2.41
2004-12-01,5.5842,5.57415,2.205,2.41875
2004-12-02,5.59915,5.59845,2.1975,2.4375
2004-12-03,5.5569,5.52035,2.2025,2.44
2004-12-06,5.5327,5.542,2.195,2.44
2004-12-07,5.53285,5.53255,2.195,2.45
2004-12-08,5.6012,5.57035,2.195,2.46
2004-12-09,5.60535,5.5784,2.1925,2.47
2004-12-10,5.61975,5.61795,2.1925,2.48
2004-12-13,5.5878,5.5813,2.1925,2.49
2004-12-14,5.59605,5.5873,2.195,2.5
2004-12-15,5.5387,5.55255,2.195,2.50125
2004-12-16,5.5936,5.6106,2.195,2.51
2004-12-17,5.6072,5.58365,2.195,2.52
2004-12-20,5.544,5.54835,2.1975,2.52125
2004-12-21,5.56255,5.55905,2.195,2.53
2004-12-22,5.5551,5.55345,2.2,2.53
2004-12-23,5.5092,5.50525,2.2,2.54875
2004-12-24,5.4962,5.497,2.2,2.55
2004-12-27,5.463,5.46295,2.2,2.55
2004-12-28,5.47035,5.46495,2.2,2.55
2004-12-29,5.4739,5.46535,2.205,2.56
2004-12-30,5.458,5.45335,2.205,2.56
2004-12-31,5.47255,5.4857,2.205,2.56438
2005-01-03,5.52315,5.52185,2.2025,2.56438
2005-01-04,5.5928,5.60025,2.2,2.57
2005-01-05,5.60345,5.6083,2.2,2.59
2005-01-06,5.6485,5.64825,2.2,2.61
2005-01-07,5.7029,5.6992,2.2,2.61
2005-01-10,5.6816,5.68555,2.1975,2.62
2005-01-11,5.65765,5.67185,2.1975,2.63
2005-01-12,5.60005,5.60755,2.1975,2.64
2005-01-13,5.63565,5.62795,2.1975,2.66
2005-01-14,5.68185,5.67585,2.195,2.66
2005-01-17,5.68695,5.69395,2.195,2.67
2005-01-18,5.713,5.71035,2.1925,2.67
2005-01-19,5.7084,5.72145,2.1925,2.68
2005-01-20,5.7452,5.7368,2.1925,2.6925
2005-01-21,5.72575,5.7021,2.1925,2.7
2005-01-24,5.7058,5.69885,2.1925,2.7
2005-01-25,5.7445,5.73465,2.1925,2.7
2005-01-26,5.6935,5.68635,2.195,2.71
2005-01-27,5.7076,5.7082,2.195,2.73
2005-01-28,5.7206,5.70325,2.1925,2.7425
2005-01-31,5.7085,5.70825,2.1925,2.75
2005-02-01,5.72125,5.70265,2.1925,2.75
2005-02-02,5.7112,5.7082,2.1925,2.75
2005-02-03,5.7463,5.7354,2.1925,2.77
2005-02-04,5.7518,5.78055,2.1925,2.77
2005-02-07,5.80035,5.83215,2.1925,2.77
2005-02-08,5.82775,5.82575,2.1925,2.77063
2005-02-09,5.8188,5.80995,2.1925,2.77438
2005-02-10,5.7726,5.77825,2.1925,2.79
2005-02-11,5.78055,5.78375,2.1875,2.79438
2005-02-14,5.7418,5.74105,2.1875,2.8
2005-02-15,5.7395,5.71475,2.1875,2.81
2005-02-16,5.73235,5.71015,2.1875,2.82
2005-02-17,5.6976,5.69305,2.1875,2.8475
2005-02-18,5.6973,5.6929,2.185,2.85
2005-02-21,5.69425,5.69615,2.1875,2.86
2005-02-22,5.62905,5.61295,2.1875,2.87
2005-02-23,5.64055,5.63,2.1875,2.87313
2005-02-24,5.6353,5.63401,2.1875,2.89
2005-02-25,5.64175,5.6165,2.1875,2.91
2005-02-28,5.60765,5.6195,2.1875,2.92
2005-03-01,5.64375,5.64115,2.1875,2.93
2005-03-02,5.6751,5.66595,2.19,2.94
2005-03-03,5.67045,5.6751,2.19,2.95
2005-03-04,5.6202,5.6191,2.1875,2.95875
2005-03-07,5.64305,5.63205,2.1875,2.96
2005-03-08,5.57915,5.57705,2.1875,2.97
2005-03-09,5.57335,5.5589,2.1875,2.98
2005-03-10,5.55315,5.5428,2.1875,3.0
2005-03-11,5.5326,5.53225,2.1825,3.01
2005-03-14,5.5698,5.56645,2.1825,3.02
2005-03-15,5.59435,5.59345,2.1825,3.03
2005-03-16,5.5459,5.5466,2.1825,3.04
