Date,FX,FFX,INTEREST,US_INTEREST
2004-07-26,1.60955,1.61047,2.117,1.66188
2004-07-27,1.62075,1.62165,2.117,1.67
2004-07-28,1.6245,1.6254,2.118,1.68
2004-07-29,1.6204,1.62122,2.118,1.69375
2004-07-30,1.6245,1.62533,2.116,1.7
2004-08-02,1.62505,1.62593,2.115,1.69
2004-08-03,1.6214,1.62226,2.116,1.7
2004-08-04,1.62235,1.62317,2.116,1.7
2004-08-05,1.62355,1.62431,2.116,1.71
2004-08-06,1.59565,1.59636,2.115,1.71
2004-08-09,1.59575,1.59654,2.112,1.67
2004-08-10,1.58825,1.589,2.112,1.68
2004-08-11,1.60255,1.60327,2.113,1.71
2004-08-12,1.59915,1.59987,2.114,1.71125
2004-08-13,1.58335,1.58406,2.112,1.72
2004-08-16,1.5845,1.58523,2.113,1.72
2004-08-17,1.5863,1.58703,2.113,1.73
2004-08-18,1.5911,1.5918,2.114,1.73
2004-08-19,1.5826,1.58329,2.114,1.74
2004-08-20,1.5868,1.58752,2.114,1.74
2004-08-23,1.6022,1.60289,2.114,1.75
2004-08-24,1.6135,1.61424,2.115,1.76
2004-08-25,1.6169,1.61754,2.115,1.77
2004-08-26,1.6176,1.61825,2.116,1.78125
2004-08-27,1.6249,1.62555,2.115,1.79
2004-08-30,1.62415,1.6248,2.115,1.79
2004-08-31,1.60935,1.60997,2.115,1.8
2004-09-01,1.607,1.60764,2.115,1.8
2004-09-02,1.609,1.60957,2.111,1.81
2004-09-03,1.6226,1.62317,2.114,1.82
2004-09-06,1.6194,1.61993,2.116,1.85
2004-09-07,1.6194,1.61996,2.116,1.86
2004-09-08,1.6127,1.61325,2.115,1.8625
2004-09-09,1.6076,1.60803,2.116,1.87
2004-09-10,1.5906,1.59102,2.116,1.87438
2004-09-13,1.5973,1.59776,2.116,1.88
2004-09-14,1.5925,1.59295,2.116,1.88
2004-09-15,1.6102,1.61063,2.116,1.88813
2004-09-16,1.6113,1.61166,2.116,1.91
2004-09-17,1.6078,1.6082,2.116,1.91
2004-09-20,1.6101,1.61044,2.115,1.91875
2004-09-21,1.5959,1.59628,2.116,1.93
2004-09-22,1.5981,1.59847,2.116,1.94125
2004-09-23,1.5906,1.59093,2.116,1.95
2004-09-24,1.5943,1.59468,2.116,1.96
2004-09-27,1.5903,1.59066,2.116,1.97
2004-09-28,1.5885,1.58884,2.116,1.975
2004-09-29,1.5882,1.58861,2.149,2.00563
2004-09-30,1.57475,1.5751,2.15,2.02
2004-10-01,1.578,1.57834,2.148,2.0275
2004-10-04,1.59515,1.59556,2.149,2.03125
2004-10-05,1.5893,1.58967,2.149,2.04
2004-10-06,1.58965,1.59004,2.15,2.045
2004-10-07,1.592,1.59234,2.15,2.06
2004-10-08,1.5753,1.57567,2.149,2.06
2004-10-11,1.5798,1.58013,2.146,2.0525
2004-10-12,1.58905,1.58943,2.146,2.05813
2004-10-13,1.59445,1.59479,2.148,2.07
2004-10-14,1.5781,1.57843,2.147,2.07
2004-10-15,1.567,1.56729,2.146,2.07
2004-10-18,1.56235,1.56265,2.145,2.07875
2004-10-19,1.5625,1.56277,2.144,2.08
2004-10-20,1.5517,1.55196,2.144,2.09
2004-10-21,1.5513,1.55157,2.145,2.1
2004-10-22,1.5484,1.5486,2.145,2.11
2004-10-25,1.5309,1.53115,2.145,2.11
2004-10-26,1.53105,1.53127,2.147,2.11938
2004-10-27,1.5315,1.53172,2.146,2.13
2004-10-28,1.5357,1.53589,2.152,2.16
2004-10-29,1.53755,1.53768,2.153,2.17
2004-11-01,1.53455,1.53472,2.152,2.18
2004-11-02,1.5401,1.5402,2.153,2.19
2004-11-03,1.52795,1.52807,2.158,2.2
2004-11-04,1.5182,1.51829,2.161,2.21
2004-11-05,1.5148,1.51485,2.161,2.22
2004-11-08,1.51025,1.51028,2.169,2.26
2004-11-09,1.51455,1.5146,2.17,2.27375
2004-11-10,1.5142,1.51425,2.171,2.27625
2004-11-11,1.51675,1.51676,2.172,2.29
2004-11-12,1.51235,1.51236,2.172,2.29
2004-11-15,1.5114,1.51143,2.173,2.3
2004-11-16,1.5071,1.50711,2.174,2.31
2004-11-17,1.50165,1.50167,2.174,2.33
2004-11-18,1.5058,1.50581,2.176,2.33875
2004-11-19,1.49775,1.49772,2.176,2.345
2004-11-22,1.4996,1.49956,2.177,2.36
2004-11-23,1.4943,1.49426,2.177,2.38
2004-11-24,1.48625,1.4862,2.176,2.38063
2004-11-25,1.47725,1.4772,2.176,2.39
2004-11-26,1.475,1.47488,2.177,2.4
2004-11-29,1.47215,1.47201,2.176,2.4
2004-11-30,1.4716,1.47145,2.176,2.41
2004-12-01,1.46995,1.46978,2.174,2.41875
2004-12-02,1.47395,1.47374,2.172,2.4375
2004-12-03,1.4628,1.4626,2.174,2.44
2004-12-06,1.4567,1.45649,2.17,2.44
2004-12-07,1.45655,1.45637,2.171,2.45
2004-12-08,1.4742,1.47398,2.17,2.46
2004-12-09,1.47525,1.475,2.17,2.47
2004-12-10,1.47915,1.47892,2.173,2.48
2004-12-13,1.47085,1.47056,2.174,2.49
2004-12-14,1.47235,1.47211,2.175,2.5
2004-12-15,1.45725,1.45698,2.175,2.50125
2004-12-16,1.47205,1.47178,2.175,2.51
2004-12-17,1.47565,1.47539,2.175,2.52
2004-12-20,1.45875,1.45849,2.177,2.52125
2004-12-21,1.46345,1.46319,2.176,2.53
2004-12-22,1.4611,1.46086,2.176,2.53
2004-12-23,1.4485,1.44826,2.178,2.54875
2004-12-24,1.44475,1.44451,2.178,2.55
2004-12-27,1.4358,1.43553,2.178,2.55
2004-12-28,1.43785,1.43758,2.179,2.55
2004-12-29,1.43965,1.43936,2.18,2.56
2004-12-30,1.43495,1.43466,2.158,2.56
2004-12-31,1.4389,1.4386,2.155,2.56438
2005-01-03,1.45295,1.45262,2.154,2.56438
2005-01-04,1.47135,1.47104,2.151,2.57
2005-01-05,1.47315,1.47283,2.151,2.59
2005-01-06,1.48485,1.48448,2.15,2.61
2005-01-07,1.499,1.49865,2.146,2.61
2005-01-10,1.4935,1.49312,2.145,2.62
2005-01-11,1.48725,1.48688,2.146,2.63
2005-01-12,1.47215,1.47176,2.145,2.64
2005-01-13,1.4814,1.48097,2.144,2.66
2005-01-14,1.49365,1.4932,2.144,2.66
2005-01-17,1.4949,1.49438,2.143,2.67
2005-01-18,1.50175,1.50128,2.144,2.67
2005-01-19,1.5006,1.50013,2.143,2.68
2005-01-20,1.51005,1.50957,2.144,2.6925
2005-01-21,1.50465,1.50416,2.143,2.7
2005-01-24,1.49945,1.49893,2.143,2.7
2005-01-25,1.50955,1.50901,2.144,2.7
2005-01-26,1.49625,1.49572,2.143,2.71
2005-01-27,1.50005,1.49953,2.144,2.73
2005-01-28,1.5034,1.50286,2.144,2.7425
2005-01-31,1.5004,1.49986,2.142,2.75
2005-02-01,1.50375,1.50319,2.142,2.75
2005-02-02,1.5006,1.50009,2.141,2.75
2005-02-03,1.50975,1.50924,2.144,2.77
2005-02-04,1.51115,1.51064,2.142,2.77
2005-02-07,1.52425,1.52371,2.142,2.77
2005-02-08,1.53165,1.53111,2.141,2.77063
2005-02-09,1.52925,1.52871,2.142,2.77438
2005-02-10,1.51705,1.5165,2.14,2.79
2005-02-11,1.5189,1.51838,2.14,2.79438
2005-02-14,1.5086,1.50808,2.139,2.8
2005-02-15,1.50825,1.50774,2.136,2.81
2005-02-16,1.5063,1.50575,2.135,2.82
2005-02-17,1.49705,1.49652,2.135,2.8475
2005-02-18,1.49695,1.4964,2.135,2.85
2005-02-21,1.49625,1.4957,2.135,2.86
2005-02-22,1.47925,1.47872,2.135,2.87
2005-02-23,1.48245,1.48172,2.135,2.87313
2005-02-24,1.4812,1.48049,2.136,2.89
2005-02-25,1.48275,1.48204,2.136,2.91
2005-02-28,1.4735,1.4727,2.136,2.92
2005-03-01,1.48335,1.48254,2.136,2.93
2005-03-02,1.4913,1.49054,2.135,2.94
2005-03-03,1.48985,1.48909,2.135,2.95
2005-03-04,1.4767,1.47593,2.134,2.95875
2005-03-07,1.48275,1.4819,2.133,2.96
2005-03-08,1.46555,1.46472,2.134,2.97
2005-03-09,1.4639,1.46309,2.134,2.98
2005-03-10,1.45855,1.45771,2.134,3.0
2005-03-11,1.4531,1.45222,2.135,3.01
2005-03-14,1.4628,1.46187,2.135,3.02
2005-03-15,1.46915,1.46826,2.135,3.03
2005-03-16,1.45635,1.45549,2.135,3.04
2005-03-17,1.4618,1.4609,2.136,3.05
2005-03-18,1.47195,1.47101,2.135,3.05
2005-03-21,1.48365,1.48268,2.135,3.0525
2005-03-22,1.4813,1.48035,2.138,3.06
2005-03-23,1.50305,1.50211,2.142,3.09
2005-03-24,1.50835,1.50747,2.143,3.09
2005-03-25,1.50835,1.50747,2.143,3.09
2005-03-28,1.51905,1.51812,2.143,3.09
2005-03-29,1.51455,1.51367,2.144,3.0925
2005-03-30,1.50885,1.50788,2.146,3.1
2005-03-31,1.5049,1.50395,2.147,3.12
2005-04-01,1.50905,1.50812,2.147,3.12
2005-04-04,1.52495,1.52397,2.147,3.12
2005-04-05,1.5234,1.52236,2.147,3.1225
2005-04-06,1.52205,1.52102,2.148,3.12313
2005-04-07,1.51575,1.51474,2.146,3.13
2005-04-08,1.52235,1.52132,2.144,3.13
2005-04-11,1.5092,1.50817,2.142,3.14
2005-04-12,1.51805,1.51691,2.14,3.14
2005-04-13,1.51645,1.51536,2.138,3.14063
2005-04-14,1.52705,1.52597,2.137,3.15
2005-04-15,1.51255,1.51151,2.136,3.15
2005-04-18,1.50305,1.50197,2.134,3.14475
2005-04-19,1.5004,1.49923,2.134,3.15
2005-04-20,1.49675,1.49566,2.135,3.15
2005-04-21,1.49205,1.49092,2.133,3.16063
2005-04-22,1.49525,1.49409,2.133,3.17
2005-04-25,1.507,1.50582,2.129,3.18
2005-04-26,1.5093,1.50801,2.129,3.18688
2005-04-27,1.50865,1.5074,2.129,3.19
2005-04-28,1.51435,1.51309,2.128,3.21
2005-04-29,1.51505,1.51379,2.126,3.21
2005-05-02,1.5234,1.52208,2.126,3.21
2005-05-03,1.5176,1.51633,2.126,3.21938
2005-05-04,1.50965,1.50842,2.125,3.22
2005-05-05,1.51145,1.51023,2.126,3.2285
2005-05-06,1.52255,1.52127,2.125,3.23
2005-05-09,1.52485,1.5235,2.128,3.25
2005-05-10,1.5187,1.5174,2.125,3.25
2005-05-11,1.52625,1.52501,2.125,3.26
2005-05-12,1.5385,1.53725,2.126,3.26813
2005-05-13,1.54655,1.54528,2.125,3.27
2005-05-16,1.5496,1.54826,2.126,3.27
2005-05-17,1.54825,1.54696,2.126,3.27
2005-05-18,1.54765,1.54638,2.126,3.28
2005-05-19,1.54985,1.54859,2.125,3.28438
2005-05-20,1.559,1.55772,2.126,3.29
2005-05-23,1.5545,1.55318,2.126,3.29375
2005-05-24,1.5544,1.55309,2.126,3.29875
2005-05-25,1.5529,1.55166,2.125,3.31
2005-05-26,1.56185,1.5606,2.125,3.32
2005-05-27,1.5591,1.55786,2.125,3.33
2005-05-30,1.5679,1.56659,2.124,3.33
2005-05-31,1.584,1.58253,2.127,3.3375
2005-06-01,1.5949,1.59348,2.124,3.35
2005-06-02,1.59215,1.59083,2.115,3.35
2005-06-03,1.5935,1.59218,2.115,3.36
2005-06-06,1.5924,1.591,2.116,3.37
2005-06-07,1.5939,1.59245,2.116,3.37
2005-06-08,1.5864,1.585,2.113,3.37938
2005-06-09,1.6041,1.60268,2.113,3.39
2005-06-10,1.6134,1.61194,2.114,3.4
2005-06-13,1.6248,1.62331,2.111,3.41
2005-06-14,1.6237,1.62211,2.111,3.41375
2005-06-15,1.6151,1.6136,2.112,3.42063
2005-06-16,1.6185,1.61695,2.116,3.43
2005-06-17,1.5991,1.59764,2.116,3.43938
2005-06-20,1.61145,1.60992,2.116,3.44375
2005-06-21,1.6118,1.61013,2.108,3.45188
2005-06-22,1.6121,1.61043,2.104,3.46
2005-06-23,1.6229,1.6213,2.102,3.47
2005-06-24,1.618,1.61639,2.104,3.47813
2005-06-27,1.6082,1.60662,2.104,3.48
2005-06-28,1.6191,1.61756,2.103,3.49
2005-06-29,1.6206,1.61893,2.104,3.50438
2005-06-30,1.6155,1.61385,2.106,3.51625
2005-07-01,1.6343,1.63259,2.107,3.52875
2005-07-04,1.6427,1.64083,2.111,3.5475
2005-07-05,1.6425,1.64075,2.114,3.55
2005-07-06,1.6398,1.63807,2.115,3.56
2005-07-07,1.6365,1.63476,2.114,3.55
2005-07-08,1.6389,1.63721,2.114,3.56063
2005-07-11,1.6206,1.61877,2.115,3.57
2005-07-12,1.6032,1.60143,2.117,3.58
2005-07-13,1.6174,1.61564,2.119,3.59875
2005-07-14,1.6159,1.61415,2.119,3.60875
2005-07-15,1.6241,1.62231,2.122,3.61438
2005-07-18,1.62195,1.62002,2.123,3.62
2005-07-19,1.63115,1.62927,2.123,3.63
2005-07-20,1.628,1.62621,2.124,3.64
2005-07-21,1.6138,1.61196,2.123,3.65
2005-07-22,1.6145,1.6126,2.124,3.66
2005-07-25,1.621,1.61903,2.124,3.6625
2005-07-26,1.6268,1.62486,2.125,3.66913
2005-07-27,1.6246,1.62263,2.126,3.68
2005-07-28,1.6186,1.61667,2.124,3.69313
2005-07-29,1.6102,1.60828,2.125,3.7
2005-08-01,1.602,1.5999,2.126,3.71
2005-08-02,1.602,1.59996,2.127,3.72
2005-08-03,1.588,1.58598,2.131,3.73313
2005-08-04,1.5812,1.57923,2.131,3.74688
2005-08-05,1.5853,1.58331,2.132,3.75
2005-08-08,1.5817,1.57961,2.133,3.76
2005-08-09,1.5841,1.5821,2.134,3.78
2005-08-10,1.57945,1.5775,2.134,3.78
2005-08-11,1.57215,1.57021,2.134,3.79
2005-08-12,1.57315,1.57122,2.134,3.79
2005-08-15,1.58165,1.57953,2.135,3.79688
2005-08-16,1.5867,1.58465,2.135,3.80188
2005-08-17,1.5895,1.58755,2.134,3.81
2005-08-18,1.6065,1.60447,2.132,3.82
2005-08-19,1.6106,1.60856,2.132,3.82288
2005-08-22,1.5989,1.5967,2.132,3.83
2005-08-23,1.6027,1.60055,2.133,3.83625
2005-08-24,1.5961,1.59408,2.132,3.84063
2005-08-25,1.5916,1.58951,2.133,3.86
2005-08-26,1.58605,1.58396,2.132,3.86
2005-08-29,1.5941,1.59203,2.133,3.86
2005-08-30,1.6043,1.60203,2.134,3.87
2005-08-31,1.5903,1.58817,2.134,3.87
2005-09-01,1.5689,1.56684,2.133,3.855
2005-09-02,1.55875,1.55675,2.13,3.761
2005-09-05,1.5626,1.5606,2.131,3.77625
2005-09-06,1.567,1.56475,2.132,3.79
2005-09-07,1.5713,1.5691,2.134,3.79813
2005-09-08,1.5757,1.57362,2.134,3.83375
2005-09-09,1.5737,1.57157,2.134,3.85
2005-09-12,1.5921,1.58998,2.134,3.85688
2005-09-13,1.593,1.59073,2.136,3.87
2005-09-14,1.5895,1.5873,2.135,3.87438
2005-09-15,1.6008,1.59865,2.136,3.88563
2005-09-16,1.601,1.59876,2.136,3.89
2005-09-19,1.6101,1.60783,2.136,3.92
2005-09-20,1.6068,1.6044,2.136,3.92438
2005-09-21,1.5997,1.59736,2.136,3.96
2005-09-22,1.6103,1.60808,2.135,3.96063
2005-09-23,1.62055,1.61828,2.136,3.97
2005-09-26,1.6256,1.62332,2.141,4.0
2005-09-27,1.62925,1.62681,2.144,4.01
2005-09-28,1.6287,1.62633,2.146,4.02038
2005-09-29,1.6283,1.62589,2.17,4.05438
2005-09-30,1.6222,1.61983,2.176,4.065
2005-10-03,1.64225,1.63962,2.178,4.07688
2005-10-04,1.6384,1.63587,2.181,4.09
2005-10-05,1.6361,1.63361,2.183,4.1
2005-10-06,1.6119,1.60923,2.183,4.11
2005-10-07,1.6143,1.61161,2.192,4.115
2005-10-10,1.6238,1.62118,2.191,4.12313
2005-10-11,1.6305,1.62788,2.192,4.13
2005-10-12,1.626,1.62346,2.186,4.14
2005-10-13,1.639,1.63642,2.185,4.15
2005-10-14,1.62025,1.61771,2.185,4.15938
2005-10-17,1.6259,1.62311,2.187,4.1675
2005-10-18,1.6396,1.63692,2.188,4.17413
2005-10-19,1.632,1.62934,2.188,4.18063
2005-10-20,1.6325,1.62977,2.187,4.19375
2005-10-21,1.6278,1.62509,2.186,4.2
2005-10-24,1.63265,1.62979,2.185,4.20625
2005-10-25,1.6165,1.61371,2.186,4.21563
2005-10-26,1.6193,1.6166,2.209,4.23
2005-10-27,1.6103,1.60775,2.24,4.24313
2005-10-28,1.6163,1.61372,2.254,4.25
2005-10-31,1.6329,1.63028,2.263,4.26
2005-11-01,1.63115,1.62833,2.264,4.26063
2005-11-02,1.621,1.61835,2.264,4.28
2005-11-03,1.6292,1.62655,2.273,4.29063
2005-11-04,1.6556,1.65293,2.265,4.3
2005-11-07,1.65825,1.65561,2.274,4.30438
2005-11-08,1.6633,1.66052,2.297,4.31
2005-11-09,1.6669,1.66424,2.305,4.33
2005-11-10,1.665,1.66238,2.324,4.33225
2005-11-11,1.6709,1.6682,2.321,4.34
2005-11-14,1.6714,1.66879,2.323,4.34
2005-11-15,1.67545,1.67259,2.35,4.35
2005-11-16,1.677,1.67425,2.35,4.36813
2005-11-17,1.6679,1.6652,2.35,4.37
2005-11-18,1.6707,1.6681,2.353,4.3725
2005-11-21,1.666,1.66343,2.439,4.38
2005-11-22,1.66915,1.6664,2.437,4.39375
2005-11-23,1.6587,1.65597,2.443,4.39
2005-11-24,1.65925,1.65667,2.45,4.4
2005-11-25,1.667,1.66444,2.45,4.40063
2005-11-28,1.6584,1.6558,2.461,4.40625
2005-11-29,1.6628,1.65989,2.473,4.41
2005-11-30,1.65895,1.65618,2.473,4.42
2005-12-01,1.6698,1.66707,2.474,4.44
2005-12-02,1.6727,1.67,2.452,4.44688
2005-12-05,1.66305,1.66015,2.452,4.45
2005-12-06,1.6607,1.6579,2.453,4.45688
2005-12-07,1.66845,1.6657,2.452,4.46
2005-12-08,1.6539,1.65117,2.452,4.48
2005-12-09,1.6528,1.65005,2.454,4.48
2005-12-12,1.6362,1.63322,2.454,4.48875
2005-12-13,1.6391,1.63633,2.456,4.49125
2005-12-14,1.6258,1.62302,2.463,4.49125
2005-12-15,1.6369,1.63419,2.475,4.49688
2005-12-16,1.6291,1.62642,2.481,4.5
2005-12-19,1.6306,1.62773,2.486,4.5
2005-12-20,1.64515,1.64234,2.489,4.50125
2005-12-21,1.65565,1.65292,2.49,4.50375
2005-12-22,1.6483,1.6456,2.494,4.51938
2005-12-23,1.6479,1.645,2.495,4.52063
2005-12-26,1.6479,1.645,2.495,4.52063
2005-12-27,1.64875,1.64592,2.491,4.52063
2005-12-28,1.6414,1.63857,2.492,4.52688
2005-12-29,1.6513,1.64854,2.487,4.53
2005-12-30,1.6581,1.6553,2.488,4.53625
2006-01-02,1.6581,1.6553,2.488,4.53625
2006-01-03,1.6329,1.63005,2.489,4.54438
2006-01-04,1.6179,1.61516,2.489,4.54063
2006-01-05,1.6174,1.61459,2.49,4.55
2006-01-06,1.6102,1.6074,2.491,4.55
2006-01-09,1.6197,1.61666,2.492,4.56
2006-01-10,1.6205,1.61755,2.495,4.5685
2006-01-11,1.6166,1.61376,2.502,4.58
2006-01-12,1.6246,1.62176,2.514,4.6
2006-01-13,1.6197,1.61678,2.507,4.6
2006-01-16,1.6137,1.6105,2.508,4.6
2006-01-17,1.621,1.61792,2.508,4.60225
2006-01-18,1.6163,1.61332,2.505,4.601
2006-01-19,1.6143,1.61139,2.516,4.61375
2006-01-20,1.6172,1.61425,2.52,4.62
2006-01-23,1.5924,1.58928,2.524,4.62288
2006-01-24,1.5933,1.59026,2.527,4.63
2006-01-25,1.5948,1.59189,2.533,4.63975
2006-01-26,1.59675,1.59394,2.534,4.66
2006-01-27,1.6115,1.60878,2.536,4.6675
2006-01-30,1.6186,1.61586,2.542,4.68
2006-01-31,1.61065,1.60795,2.547,4.68
2006-02-01,1.6165,1.61372,2.554,4.69
2006-02-02,1.6181,1.61533,2.563,4.71
2006-02-03,1.6298,1.62704,2.57,4.71
2006-02-06,1.6327,1.62995,2.57,4.715
2006-02-07,1.6363,1.63358,2.569,4.72
2006-02-08,1.6366,1.63386,2.575,4.72
2006-02-09,1.6365,1.63374,2.585,4.74
2006-02-10,1.642,1.63923,2.592,4.74063
2006-02-13,1.6427,1.63995,2.594,4.74875
2006-02-14,1.6472,1.64453,2.596,4.75
2006-02-15,1.6438,1.64108,2.597,4.75
2006-02-16,1.6457,1.64305,2.604,4.77
2006-02-17,1.6406,1.63795,2.608,4.77
2006-02-20,1.6372,1.63453,2.609,4.77031
2006-02-21,1.6436,1.641,2.612,4.77375
2006-02-22,1.6467,1.64405,2.616,4.78
2006-02-23,1.6406,1.63802,2.628,4.8
2006-02-24,1.6479,1.64503,2.644,4.81
2006-02-27,1.64945,1.64636,2.657,4.82
2006-02-28,1.64045,1.63749,2.664,4.8225
2006-03-01,1.6392,1.63636,2.666,4.83
2006-03-02,1.6321,1.62925,2.674,4.84
2006-03-03,1.6283,1.62545,2.684,4.85
2006-03-06,1.6286,1.62552,2.688,4.86
2006-03-07,1.6456,1.64257,2.692,4.87
2006-03-08,1.6409,1.63797,2.694,4.88
2006-03-09,1.6406,1.63767,2.695,4.89
2006-03-10,1.6462,1.64284,2.698,4.9
2006-03-13,1.6399,1.63667,2.701,4.91
2006-03-14,1.62735,1.62422,2.704,4.91688
2006-03-15,1.6252,1.62215,2.703,4.92
2006-03-16,1.6091,1.60621,2.704,4.93
2006-03-17,1.6069,1.60394,2.705,4.93
2006-03-20,1.6066,1.60347,2.723,4.93538
2006-03-21,1.6175,1.61443,2.728,4.94
2006-03-22,1.6181,1.61505,2.737,4.95031
2006-03-23,1.6321,1.62905,2.739,4.96
2006-03-24,1.628,1.62499,2.741,4.96475
2006-03-27,1.6257,1.6228,2.745,4.96
2006-03-28,1.6185,1.61563,2.772,4.96
2006-03-29,1.6299,1.62718,2.797,4.97938
2006-03-30,1.6109,1.60796,2.814,4.99
2006-03-31,1.6162,1.61328,2.816,5.0
2006-04-03,1.6145,1.61155,2.818,5.0
2006-04-04,1.5951,1.59202,2.822,5.01
2006-04-05,1.5941,1.5911,2.824,5.01375
2006-04-06,1.5992,1.59629,2.831,5.0225
2006-04-07,1.6146,1.61163,2.764,5.02813
2006-04-10,1.6158,1.61282,2.763,5.04469
2006-04-11,1.6127,1.60953,2.762,5.05
2006-04-12,1.615,1.61195,2.764,5.06825
2006-04-13,1.6179,1.61488,2.765,5.07688
2006-04-14,1.6179,1.61488,2.765,5.07688
2006-04-17,1.5926,1.58966,2.765,5.07688
2006-04-18,1.5924,1.58916,2.769,5.08
2006-04-19,1.58585,1.58275,2.77,5.07469
2006-04-20,1.5893,1.58623,2.776,5.09
2006-04-21,1.58515,1.58212,2.779,5.1
2006-04-24,1.58155,1.57853,2.783,5.1075
2006-04-25,1.5767,1.57337,2.79,5.11
2006-04-26,1.572,1.56867,2.824,5.12563
2006-04-27,1.5597,1.55658,2.832,5.14875
2006-04-28,1.5527,1.54931,2.852,5.13
2006-05-01,1.55,1.54661,2.852,5.13
2006-05-02,1.5469,1.54364,2.86,5.14563
2006-05-03,1.55095,1.54773,2.865,5.15
2006-05-04,1.54155,1.53832,2.855,5.16
2006-05-05,1.53535,1.53217,2.859,5.16625
2006-05-08,1.5379,1.53449,2.866,5.16
2006-05-09,1.5326,1.5293,2.872,5.16188
2006-05-10,1.5284,1.52523,2.877,5.16438
2006-05-11,1.52555,1.52238,2.879,5.17
2006-05-12,1.5182,1.51506,2.885,5.17
2006-05-15,1.52425,1.52091,2.884,5.17063
2006-05-16,1.5222,1.519,2.883,5.1725
2006-05-17,1.5296,1.52646,2.884,5.17381
2006-05-18,1.52675,1.52364,2.893,5.18938
2006-05-19,1.53935,1.53624,2.896,5.19375
2006-05-22,1.52625,1.52301,2.901,5.2075
2006-05-23,1.5221,1.51896,2.904,5.21
2006-05-24,1.5326,1.52953,2.905,5.21438
2006-05-25,1.53045,1.52741,2.91,5.22
2006-05-26,1.53755,1.53449,2.913,5.22688
2006-05-29,1.5333,1.53039,2.919,5.22688
2006-05-30,1.5175,1.51439,2.922,5.23063
2006-05-31,1.5227,1.51968,2.926,5.23813
2006-06-01,1.52585,1.52293,2.944,5.27063
2006-06-02,1.51255,1.5097,2.95,5.27
2006-06-05,1.5113,1.50843,2.957,5.23625
2006-06-06,1.52625,1.52314,2.969,5.27
2006-06-07,1.5309,1.52789,2.974,5.2825
2006-06-08,1.54765,1.54466,2.99,5.3
2006-06-09,1.54665,1.54366,2.953,5.31
2006-06-12,1.55415,1.55116,2.953,5.31938
2006-06-13,1.5569,1.55367,2.959,5.32938
2006-06-14,1.5501,1.54697,2.961,5.34063
2006-06-15,1.5495,1.54642,2.963,5.39563
2006-06-16,1.5474,1.54433,2.966,5.41375
2006-06-19,1.558,1.5549,2.973,5.42438
2006-06-20,1.5555,1.55221,2.976,5.43688
2006-06-21,1.54715,1.54394,2.985,5.44875
2006-06-22,1.5554,1.55225,2.993,5.46
2006-06-23,1.5626,1.55943,2.997,5.48
2006-06-26,1.55825,1.55509,3.001,5.49
2006-06-27,1.5528,1.54946,3.041,5.5
2006-06-28,1.5612,1.55794,3.061,5.49875
2006-06-29,1.55985,1.55657,3.063,5.50813
2006-06-30,1.5296,1.5262,3.056,5.48063
2006-07-03,1.5277,1.52429,3.055,5.48
2006-07-04,1.5282,1.52486,3.055,5.48563
2006-07-05,1.5379,1.53467,3.06,5.48875
2006-07-06,1.5337,1.53045,3.062,5.50719
2006-07-07,1.5253,1.52211,3.075,5.51
2006-07-10,1.53535,1.53194,3.079,5.5
2006-07-11,1.5339,1.53059,3.079,5.5
2006-07-12,1.54155,1.5383,3.083,5.50031
2006-07-13,1.5408,1.53758,3.09,5.50688
2006-07-14,1.548,1.54478,3.092,5.49813
2006-07-17,1.56235,1.5589,3.1,5.49
2006-07-18,1.5656,1.56223,3.104,5.5
2006-07-19,1.5565,1.55327,3.114,5.52
2006-07-20,1.54655,1.54333,3.117,5.51063
2006-07-21,1.54165,1.5385,3.124,5.485
2006-07-24,1.5491,1.54573,3.126,5.49
2006-07-25,1.54895,1.54564,3.134,5.49
2006-07-26,1.55035,1.54714,3.141,5.5
2006-07-27,1.536,1.53284,3.146,5.485
2006-07-28,1.5321,1.52902,3.149,5.48875
2006-07-31,1.5326,1.52921,3.161,5.46563
2006-08-01,1.5349,1.53159,3.17,5.4675
2006-08-02,1.52675,1.52357,3.178,5.47188
2006-08-03,1.52895,1.52589,3.185,5.48
2006-08-04,1.5168,1.51386,3.201,5.49938
2006-08-07,1.5209,1.5178,3.204,5.44
2006-08-08,1.52355,1.52048,3.207,5.44594
2006-08-09,1.51795,1.51509,3.21,5.40375
2006-08-10,1.53105,1.52813,3.215,5.40188
2006-08-11,1.5321,1.52921,3.217,5.405
2006-08-14,1.53465,1.53155,3.219,5.41625
2006-08-15,1.5296,1.52661,3.22,5.42625
2006-08-16,1.52175,1.51887,3.227,5.41
2006-08-17,1.52065,1.51775,3.234,5.3925
2006-08-18,1.52555,1.52265,3.236,5.39938
2006-08-21,1.51385,1.5108,3.244,5.39813
2006-08-22,1.5264,1.52339,3.249,5.4
2006-08-23,1.52855,1.52562,3.253,5.4
2006-08-24,1.52865,1.52574,3.254,5.4
2006-08-25,1.5344,1.53148,3.255,5.4
2006-08-28,1.5291,1.5263,3.254,5.4
2006-08-29,1.5333,1.53057,3.257,5.4
2006-08-30,1.52425,1.52132,3.256,5.4
2006-08-31,1.52795,1.52512,3.264,5.3975
2006-09-01,1.5276,1.52475,3.267,5.39063
2006-09-04,1.52035,1.51752,3.271,5.39
2006-09-05,1.5272,1.52411,3.275,5.39
