Date,FX,FFX,INTEREST,US_INTEREST
2004-07-26,1161.5,1164.4,3.89,1.66188
2004-07-27,1165.5,1168.3,3.89,1.67
2004-07-28,1167.5,1170.25,3.89,1.68
2004-07-29,1168.25,1170.95,3.89,1.69375
2004-07-30,1169.5,1172.15,3.89,1.7
2004-08-02,1164.5,1167.35,3.89,1.69
2004-08-03,1165.1,1167.85,3.89,1.7
2004-08-04,1167.55,1170.2,3.89,1.7
2004-08-05,1163.5,1166.05,3.9,1.71
2004-08-06,1162.5,1165.05,3.89,1.71
2004-08-09,1156.5,1159.25,3.89,1.67
2004-08-10,1154.95,1157.5,3.89,1.68
2004-08-11,1154.5,1156.95,3.89,1.71
2004-08-12,1157.5,1159.95,3.88,1.71125
2004-08-13,1162.45,1164.9,3.68,1.72
2004-08-16,1159.5,1161.95,3.65,1.72
2004-08-17,1157.45,1159.6,3.63,1.73
2004-08-18,1157.75,1159.85,3.59,1.73
2004-08-19,1155.15,1157.35,3.57,1.74
2004-08-20,1154.5,1156.65,3.56,1.74
2004-08-23,1153.45,1155.9,3.55,1.75
2004-08-24,1154.05,1156.45,3.55,1.76
2004-08-25,1156.05,1158.35,3.54,1.77
2004-08-26,1153.5,1155.55,3.54,1.78125
2004-08-27,1151.5,1153.5,3.53,1.79
2004-08-30,1152.5,1154.5,3.52,1.79
2004-08-31,1151.85,1153.9,3.51,1.8
2004-09-01,1149.95,1151.95,3.51,1.8
2004-09-02,1150.5,1152.45,3.51,1.81
2004-09-03,1150.15,1152.1,3.52,1.82
2004-09-06,1152.85,1154.8,3.52,1.85
2004-09-07,1150.75,1152.9,3.52,1.86
2004-09-08,1149.65,1151.65,3.51,1.8625
2004-09-09,1145.5,1147.5,3.5,1.87
2004-09-10,1145.9,1147.9,3.51,1.87438
2004-09-13,1145.05,1147.05,3.51,1.88
2004-09-14,1145.2,1147.3,3.52,1.88
2004-09-15,1144.2,1146.25,3.52,1.88813
2004-09-16,1145.8,1147.8,3.52,1.91
2004-09-17,1146.5,1148.5,3.53,1.91
2004-09-20,1146.3,1148.3,3.53,1.91875
2004-09-21,1146.5,1148.6,3.53,1.93
2004-09-22,1147.5,1149.5,3.53,1.94125
2004-09-23,1148.5,1150.45,3.53,1.95
2004-09-24,1149.5,1151.45,3.54,1.96
2004-09-27,1149.5,1151.45,3.54,1.97
2004-09-28,1149.5,1151.45,3.54,1.975
2004-09-29,1152.5,1154.45,3.54,2.00563
2004-09-30,1151.5,1153.5,3.54,2.02
2004-10-01,1148.9,1150.85,3.53,2.0275
2004-10-04,1149.5,1151.5,3.52,2.03125
2004-10-05,1148.5,1150.45,3.48,2.04
2004-10-06,1152.5,1154.35,3.44,2.045
2004-10-07,1150.5,1152.5,3.44,2.06
2004-10-08,1148.5,1150.55,3.53,2.06
2004-10-11,1146.1,1148.35,3.54,2.0525
2004-10-12,1145.9,1148.0,3.54,2.05813
2004-10-13,1148.5,1150.5,3.54,2.07
2004-10-14,1144.5,1146.5,3.53,2.07
2004-10-15,1145.5,1147.5,3.53,2.07
2004-10-18,1143.7,1145.85,3.53,2.07875
2004-10-19,1144.5,1146.55,3.53,2.08
2004-10-20,1142.9,1144.85,3.53,2.09
2004-10-21,1140.5,1142.5,3.52,2.1
2004-10-22,1140.6,1142.45,3.53,2.11
2004-10-25,1134.5,1136.4,3.53,2.11
2004-10-26,1131.5,1133.325,3.52,2.11938
2004-10-27,1124.5,1126.35,3.53,2.13
2004-10-28,1125.0,1126.7,3.53,2.16
2004-10-29,1119.5,1121.1,3.53,2.17
2004-11-01,1119.0,1120.6,3.52,2.18
2004-11-02,1115.5,1117.25,3.53,2.19
2004-11-03,1116.5,1118.2,3.53,2.2
2004-11-04,1112.5,1114.15,3.54,2.21
2004-11-05,1110.5,1112.2,3.54,2.22
2004-11-08,1105.5,1107.0,3.54,2.26
2004-11-09,1103.5,1105.0,3.54,2.27375
2004-11-10,1110.5,1112.1,3.54,2.27625
2004-11-11,1112.05,1113.35,3.54,2.29
2004-11-12,1104.5,1105.75,3.35,2.29
2004-11-15,1092.2,1093.45,3.34,2.3
2004-11-16,1091.5,1092.75,3.34,2.31
2004-11-17,1079.0,1080.25,3.34,2.33
2004-11-18,1069.5,1070.75,3.35,2.33875
2004-11-19,1068.5,1069.75,3.35,2.345
2004-11-22,1065.5,1066.65,3.35,2.36
2004-11-23,1065.5,1066.7,3.35,2.38
2004-11-24,1066.5,1067.7,3.35,2.38063
2004-11-25,1057.2,1058.35,3.35,2.39
2004-11-26,1046.5,1047.6,3.35,2.4
2004-11-29,1047.1,1048.25,3.35,2.4
2004-11-30,1048.5,1049.55,3.36,2.41
2004-12-01,1046.1,1047.1,3.36,2.41875
2004-12-02,1041.5,1042.45,3.36,2.4375
2004-12-03,1047.0,1047.95,3.36,2.44
2004-12-06,1040.5,1041.6,3.36,2.44
2004-12-07,1041.5,1042.35,3.36,2.45
2004-12-08,1058.5,1059.4,3.36,2.46
2004-12-09,1055.5,1056.5,3.36,2.47
2004-12-10,1067.5,1068.5,3.37,2.48
2004-12-13,1061.5,1062.55,3.37,2.49
2004-12-14,1058.5,1059.5,3.37,2.5
2004-12-15,1061.5,1062.55,3.37,2.50125
2004-12-16,1055.5,1056.55,3.37,2.51
2004-12-17,1060.5,1061.6,3.37,2.52
2004-12-20,1058.5,1059.65,3.38,2.52125
2004-12-21,1055.5,1056.65,3.38,2.53
2004-12-22,1053.5,1054.6,3.39,2.53
2004-12-23,1050.5,1051.65,3.39,2.54875
2004-12-24,1047.95,1049.05,3.39,2.55
2004-12-27,1046.5,1047.65,3.4,2.55
2004-12-28,1042.5,1043.6,3.4,2.55
2004-12-29,1041.5,1042.55,3.41,2.56
2004-12-30,1041.5,1042.55,3.4,2.56
2004-12-31,1035.2,1036.25,3.41,2.56438
2005-01-03,1038.1,1039.1,3.41,2.56438
2005-01-04,1038.5,1039.45,3.42,2.57
2005-01-05,1046.4,1047.3,3.42,2.59
2005-01-06,1058.5,1059.4,3.42,2.61
2005-01-07,1051.5,1052.3,3.42,2.61
2005-01-10,1053.5,1054.35,3.42,2.62
2005-01-11,1045.5,1046.35,3.41,2.63
2005-01-12,1042.5,1043.35,3.42,2.64
2005-01-13,1036.5,1037.35,3.41,2.66
