Date,FX,FFX,INTEREST,US_INTEREST
2004-07-26,1.41044,1.4150075702905012,5.38,1.66188
2004-07-27,1.42268,1.4340001434000142,5.375,1.67
2004-07-28,1.43174,1.4354822502619755,5.405,1.68
2004-07-29,1.43369,1.4365339309314487,5.395,1.69375
2004-07-30,1.42796,1.4283469740469354,5.385,1.7
2004-08-02,1.41995,1.4274906142492114,5.385,1.69
2004-08-03,1.41824,1.4207370783962718,5.4,1.7
2004-08-04,1.41985,1.4237510144225978,5.395,1.7
2004-08-05,1.42349,1.4259029530450158,5.385,1.71
2004-08-06,1.39948,1.4058370353708598,5.37,1.71
2004-08-09,1.39519,1.4026032315978456,5.37,1.67
2004-08-10,1.39489,1.4078954778397252,5.37,1.68
2004-08-11,1.40321,1.4048495406142003,5.36,1.71
2004-08-12,1.40135,1.4045535626501118,5.34,1.71125
2004-08-13,1.39499,1.3998740113389794,5.355,1.72
2004-08-16,1.39179,1.3969016720913014,5.35,1.72
2004-08-17,1.40184,1.4006583094054206,5.35,1.73
2004-08-18,1.40007,1.4012471099278359,5.35,1.73
2004-08-19,1.37979,1.3832597900211638,5.36,1.74
2004-08-20,1.37941,1.3855596968395383,5.35,1.74
2004-08-23,1.38976,1.4068852966417646,5.35,1.75
2004-08-24,1.41353,1.4231431539698578,5.36,1.76
2004-08-25,1.41293,1.4220503121400434,5.36,1.77
2004-08-26,1.42197,1.4263503972385856,5.35,1.78125
2004-08-27,1.42025,1.4249276849199903,5.35,1.79
2004-08-30,1.43041,1.4351114364030366,5.35,1.79
2004-08-31,1.41613,1.4237510144225978,5.35,1.8
2004-09-01,1.42076,1.4278982765267803,5.355,1.8
2004-09-02,1.4403,1.442501875252438,5.37,1.81
2004-09-03,1.44854,1.4505998230268216,5.365,1.82
2004-09-06,1.44509,1.4495484656529491,5.37,1.85
2004-09-07,1.44279,1.4440016172818113,5.37,1.86
2004-09-08,1.44134,1.4398018832608632,5.36,1.8625
2004-09-09,1.45677,1.4572798414479533,5.34,1.87
2004-09-10,1.43102,1.4426059233399213,5.345,1.87438
2004-09-13,1.43792,1.4395738861297056,5.325,1.88
2004-09-14,1.42056,1.4287755393627661,5.325,1.88
2004-09-15,1.43864,1.44275161588181,5.335,1.88813
2004-09-16,1.43072,1.4355234636310132,5.335,1.91
2004-09-17,1.43616,1.4353174204475319,5.335,1.91
2004-09-20,1.42929,1.4307789160418933,5.325,1.91875
2004-09-21,1.42735,1.4252323128669973,5.32,1.93
2004-09-22,1.41613,1.4178162793665197,5.34,1.94125
2004-09-23,1.39733,1.405501131428411,5.335,1.95
2004-09-24,1.40302,1.40431687005856,5.345,1.96
2004-09-27,1.40066,1.404770600960863,5.335,1.97
2004-09-28,1.39247,1.3969992456204074,5.34,1.975
2004-09-29,1.39889,1.3991493172151332,5.36,2.00563
2004-09-30,1.38055,1.379025029304282,5.36,2.02
2004-10-01,1.38169,1.3809484353854227,5.345,2.0275
2004-10-04,1.39111,1.3896029904256355,5.335,2.03125
2004-10-05,1.38198,1.385463714705312,5.34,2.04
2004-10-06,1.38064,1.386001386001386,5.335,2.045
2004-10-07,1.37618,1.3783977504548712,5.35,2.06
2004-10-08,1.36045,1.3648709514515402,5.35,2.06
2004-10-11,1.36249,1.368550704803613,5.355,2.0525
2004-10-12,1.36808,1.3744004178177271,5.35,2.05813
2004-10-13,1.38207,1.3825139633910304,5.345,2.07
2004-10-14,1.36547,1.3768604827272852,5.345,2.07
2004-10-15,1.36621,1.375515818431912,5.34,2.07
2004-10-18,1.37542,1.3831832579498458,5.33,2.07875
2004-10-19,1.37155,1.3799955840141311,5.34,2.08
2004-10-20,1.35759,1.365262266881468,5.345,2.09
2004-10-21,1.35419,1.361210933246216,5.335,2.1
2004-10-22,1.35327,1.3564471935107567,5.33,2.11
2004-10-25,1.33958,1.3422098142381615,5.33,2.11
2004-10-26,1.34129,1.3450984612073604,5.345,2.11938
2004-10-27,1.33618,1.3465474523322203,5.335,2.13
2004-10-28,1.34183,1.343923450120281,5.345,2.16
2004-10-29,1.33878,1.3394232443509826,5.345,2.17
2004-11-01,1.33797,1.3431833445265278,5.345,2.18
2004-11-02,1.34174,1.3417775869471875,5.36,2.19
2004-11-03,1.3245,1.326787846623325,5.36,2.2
2004-11-04,1.31917,1.3238019592268997,5.355,2.21
2004-11-05,1.31475,1.3140259125909963,5.355,2.22
2004-11-08,1.31961,1.3235216263433744,5.355,2.26
2004-11-09,1.31883,1.3178529539673964,5.345,2.27375
2004-11-10,1.31674,1.320376043097074,5.36,2.27625
2004-11-11,1.31122,1.311991603253739,5.365,2.29
2004-11-12,1.30191,1.3029485726198387,5.385,2.29
2004-11-15,1.29702,1.2972524193757622,5.38,2.3
2004-11-16,1.29324,1.2977911594466218,5.375,2.31
2004-11-17,1.27828,1.2819198030971182,5.395,2.33
2004-11-18,1.28775,1.2886764004690783,5.355,2.33875
2004-11-19,1.27616,1.2798034221943508,5.37,2.345
2004-11-22,1.27445,1.2819033701239602,5.365,2.36
2004-11-23,1.27283,1.2756729174639623,5.36,2.38
2004-11-24,1.26895,1.2733014159111746,5.37,2.38063
2004-11-25,1.26119,1.2673789336273653,5.35,2.39
2004-11-26,1.26815,1.267973524712804,5.35,2.4
2004-11-29,1.27388,1.280065539355615,5.34,2.4
2004-11-30,1.28883,1.2987181651709763,5.335,2.41
2004-12-01,1.28874,1.290572368845583,5.295,2.41875
2004-12-02,1.28833,1.2949845249349272,5.34,2.4375
2004-12-03,1.28824,1.2823143208863357,5.335,2.44
2004-12-06,1.28899,1.2973533990659054,5.325,2.44
2004-12-07,1.29074,1.2945151393545546,5.305,2.45
2004-12-08,1.32705,1.3224889241552602,5.325,2.46
2004-12-09,1.33103,1.3283740701381508,5.335,2.47
2004-12-10,1.33191,1.3337423476532801,5.35,2.48
2004-12-13,1.31917,1.3212483154083978,5.35,2.49
2004-12-14,1.3197,1.324836713875015,5.35,2.5
2004-12-15,1.30719,1.3127666557269444,5.34,2.50125
2004-12-16,1.32161,1.3246612178935238,5.345,2.51
2004-12-17,1.31883,1.311991603253739,5.315,2.52
2004-12-20,1.30659,1.3129045387109903,5.33,2.52125
2004-12-21,1.30685,1.31083933042327,5.34,2.53
2004-12-22,1.30608,1.3130079699583777,5.355,2.53
2004-12-23,1.30429,1.3077536715184328,5.34,2.54875
2004-12-24,1.29693,1.3040189865164438,5.34,2.55
2004-12-27,1.28816,1.2894407695382513,5.34,2.55
2004-12-28,1.2875,1.2874486629845634,5.34,2.55
2004-12-29,1.29216,1.295152245146417,5.34,2.56
2004-12-30,1.28642,1.2860578468819528,5.34,2.56
2004-12-31,1.27567,1.2819526703074122,5.335,2.56438
2005-01-03,1.28725,1.2893576420227442,5.335,2.56438
2005-01-04,1.30124,1.3083354048643911,5.33,2.57
2005-01-05,1.30438,1.311389417087404,5.35,2.59
2005-01-06,1.31397,1.3184784758388821,5.35,2.61
2005-01-07,1.3197,1.323539143670174,5.35,2.61
2005-01-10,1.31778,1.3209341646412343,5.35,2.62
2005-01-11,1.3107,1.314993556531573,5.355,2.63
2005-01-12,1.30098,1.3061309788145556,5.35,2.64
2005-01-13,1.30625,1.3091404184012778,5.345,2.66
2005-01-14,1.31622,1.3212134023887538,5.345,2.66
2005-01-17,1.31822,1.3225938711000012,5.34,2.67
2005-01-18,1.32301,1.3271576265113008,5.36,2.67
2005-01-19,1.31527,1.3201145859460601,5.37,2.68
2005-01-20,1.31475,1.3218421191772856,5.34,2.6925
2005-01-21,1.3037,1.302252897512697,5.315,2.7
2005-01-24,1.30047,1.3018968637304553,5.34,2.7
2005-01-25,1.30787,1.3105816361301146,5.345,2.7
2005-01-26,1.29132,1.29334316274137,5.365,2.71
2005-01-27,1.28957,1.2901727541317782,5.385,2.73
2005-01-28,1.29216,1.2934435347224917,5.405,2.7425
2005-01-31,1.29041,1.2928415364128818,5.42,2.75
2005-02-01,1.29542,1.29334316274137,5.42,2.75
2005-02-02,1.29157,1.287995878413189,5.39,2.75
2005-02-03,1.30005,1.2995282712375407,5.4,2.77
2005-02-04,1.29475,1.3010668748373668,5.4,2.77
2005-02-07,1.29291,1.3054830287206267,5.445,2.77
2005-02-08,1.3071,1.3073775314097453,5.49,2.77063
2005-02-09,1.30217,1.2999844001871976,5.515,2.77438
2005-02-10,1.2782,1.2797215325945075,5.555,2.79
2005-02-11,1.27641,1.275315002805693,5.595,2.79438
2005-02-14,1.26839,1.271601327551786,5.595,2.8
2005-02-15,1.27486,1.2728962207711205,5.605,2.81
2005-02-16,1.27951,1.2769598140746512,5.63,2.82
2005-02-17,1.27024,1.2723617578950048,5.63,2.8475
2005-02-18,1.27008,1.2713103395669916,5.615,2.85
2005-02-21,1.26702,1.2695349693407305,5.65,2.86
2005-02-22,1.26016,1.2625784376854412,5.655,2.87
2005-02-23,1.27291,1.2747622568390995,5.655,2.87313
2005-02-24,1.27332,1.2744535780284203,5.67,2.89
2005-02-25,1.27429,1.274274937560528,5.68,2.91
2005-02-28,1.25968,1.2653262643772698,5.675,2.92
2005-03-01,1.27218,1.2737230925996688,5.695,2.93
2005-03-02,1.27746,1.2798034221943508,5.66,2.94
2005-03-03,1.27584,1.280065539355615,5.66,2.95
2005-03-04,1.26207,1.2678609917208676,5.66,2.95875
2005-03-07,1.26287,1.2647661447398375,5.66,2.96
2005-03-08,1.25243,1.256407679163735,5.66,2.97
2005-03-09,1.26271,1.2635675566394158,5.685,2.98
2005-03-10,1.26566,1.2662395218679565,5.725,3.0
2005-03-11,1.25992,1.2651021569991776,5.705,3.01
2005-03-14,1.27016,1.2732365673542145,5.735,3.02
2005-03-15,1.26574,1.2683916793505834,5.76,3.03
2005-03-16,1.25881,1.2637432073802604,5.765,3.04
2005-03-17,1.26016,1.2639668335102887,5.76,3.05
2005-03-18,1.26215,1.2611294675511389,5.76,3.05
2005-03-21,1.26936,1.275868228329378,5.745,3.0525
2005-03-22,1.26382,1.2805081056163086,5.765,3.06
2005-03-23,1.28966,1.2987350320787554,5.775,3.09
2005-03-24,1.29542,1.2989880882792304,5.805,3.09
2005-03-25,1.29542,1.2988193731897706,5.805,3.09
2005-03-28,1.30005,1.3032202572556788,5.805,3.09
2005-03-29,1.29702,1.301100731218611,5.79,3.0925
2005-03-30,1.29374,1.3008806962313486,5.815,3.1
2005-03-31,1.29274,1.2976732718236201,5.82,3.12
2005-04-01,1.29408,1.2998830105290524,5.765,3.12
2005-04-04,1.30489,1.3058751322198572,5.77,3.12
2005-04-05,1.30506,1.3045803817202195,5.755,3.1225
2005-04-06,1.30813,1.3116990437713971,5.645,3.12313
2005-04-07,1.30107,1.3081129163069356,5.695,3.13
2005-04-08,1.29997,1.297420727593544,5.685,3.13
2005-04-11,1.29166,1.2927579698528842,5.685,3.14
2005-04-12,1.29341,1.292824822236587,5.68,3.14
2005-04-13,1.28592,1.2885103531806879,5.665,3.14063
2005-04-14,1.29525,1.3021341979504406,5.65,3.15
2005-04-15,1.29693,1.3040019820830127,5.66,3.15
2005-04-18,1.30651,1.3042911177774879,5.635,3.14475
2005-04-19,1.30124,1.2989543417548872,5.64,3.15
2005-04-20,1.29182,1.2921065212616127,5.64,3.15
2005-04-21,1.288,1.2906223380914277,5.63,3.16063
2005-04-22,1.27771,1.2830711591264852,5.62,3.17
2005-04-25,1.28436,1.284884617361361,5.64,3.18
2005-04-26,1.28667,1.2899896800825594,5.65,3.18688
2005-04-27,1.28766,1.290006321030973,5.62,3.19
2005-04-28,1.28394,1.2867032090378034,5.61,3.21
2005-04-29,1.28074,1.2831534779875022,5.6,3.21
2005-05-02,1.28329,1.2849671690888298,5.6,3.21
2005-05-03,1.29191,1.295185794402207,5.575,3.21938
2005-05-04,1.28568,1.2833840270024,5.6,3.22
2005-05-05,1.28008,1.2830217728794857,5.6,3.2285
2005-05-06,1.28717,1.2931090220216468,5.61,3.23
2005-05-09,1.29433,1.2963947262662536,5.615,3.25
2005-05-10,1.28849,1.2897900221843883,5.615,3.25
2005-05-11,1.28966,1.2946156933314346,5.605,3.26
2005-05-12,1.30268,1.3099979040033536,5.615,3.26813
2005-05-13,1.31104,1.3190523927610405,5.615,3.27
2005-05-16,1.31996,1.326312718012653,5.61,3.27
2005-05-17,1.32057,1.327351403010433,5.61,3.27
2005-05-18,1.31926,1.316777056476568,5.61,3.28
2005-05-19,1.32074,1.3217372914959422,5.605,3.28438
2005-05-20,1.32477,1.3251527238514238,5.6,3.29
2005-05-23,1.31674,1.319504921753358,5.605,3.29375
2005-05-24,1.31259,1.314129520605551,5.605,3.29875
2005-05-25,1.31199,1.3141986016926877,5.615,3.31
2005-05-26,1.31518,1.320689928418606,5.595,3.32
2005-05-27,1.31328,1.312559885544778,5.605,3.33
2005-05-30,1.31354,1.3174015571686406,5.605,3.33
2005-05-31,1.31952,1.3258906670555946,5.61,3.3375
2005-06-01,1.33103,1.3359517988590972,5.6,3.35
2005-06-02,1.32424,1.3284976020618282,5.605,3.35
2005-06-03,1.31961,1.3260313208597987,5.595,3.36
2005-06-06,1.30574,1.3098949464252967,5.59,3.37
2005-06-07,1.30149,1.3040870086852197,5.59,3.37
2005-06-08,1.29938,1.3084209975401686,5.59,3.37938
2005-06-09,1.30438,1.304903828587833,5.59,3.39
2005-06-10,1.3119,1.3160319006132708,5.59,3.4
2005-06-13,1.3132,1.3160319006132708,5.575,3.41
2005-06-14,1.30642,1.3132838663077024,5.58,3.41375
2005-06-15,1.30319,1.3017443374121322,5.59,3.42063
2005-06-16,1.29508,1.2959075240390845,5.575,3.43
2005-06-17,1.28576,1.2880622391673966,5.575,3.43938
2005-06-20,1.28858,1.2915391271778578,5.59,3.44375
2005-06-21,1.28659,1.284224585195459,5.59,3.45188
2005-06-22,1.28345,1.2869350355194071,5.58,3.46
