Date,FX,FFX,INTEREST,US_INTEREST
2004-07-26,6.98885,6.9868,2.03,1.66188
2004-07-27,7.03565,7.0471,2.02,1.67
2004-07-28,7.014,7.0088,2.02,1.68
2004-07-29,7.00725,7.0256,2.02,1.69375
2004-07-30,7.00155,7.0217,2.02,1.7
2004-08-02,7.002,7.024,2.02,1.69
2004-08-03,6.9974,6.99215,2.04,1.7
2004-08-04,6.9657,6.9689,2.05,1.7
2004-08-05,6.94265,6.9203,2.04,1.71
2004-08-06,6.80805,6.7993,2.04,1.71
2004-08-09,6.765,6.7647,2.03,1.67
2004-08-10,6.7711,6.8137,2.03,1.68
2004-08-11,6.82275,6.8038,2.02,1.71
2004-08-12,6.7976,6.7771,2.03,1.71125
2004-08-13,6.7061,6.6899,2.01,1.72
2004-08-16,6.6925,6.6919,2.02,1.72
2004-08-17,6.7322,6.7136,2.01,1.73
2004-08-18,6.76305,6.7399,2.01,1.73
2004-08-19,6.69115,6.6831,2.02,1.74
2004-08-20,6.69385,6.7181,2.01,1.74
2004-08-23,6.76795,6.8134,2.01,1.75
2004-08-24,6.84545,6.8716,2.02,1.76
2004-08-25,6.87945,6.8973,2.02,1.77
2004-08-26,6.89585,6.8948,2.0,1.78125
2004-08-27,6.9422,6.9597,1.98,1.79
2004-08-30,6.94795,6.9548,1.99,1.79
2004-08-31,6.9082,6.8649,1.99,1.8
2004-09-01,6.86185,6.8419,2.0,1.8
2004-09-02,6.8422,6.8308,2.0,1.81
2004-09-03,6.89965,6.9027,2.0,1.82
2004-09-06,6.90275,6.9101,2.02,1.85
2004-09-07,6.8996,6.8921,2.0,1.86
2004-09-08,6.87015,6.8408,1.99,1.8625
2004-09-09,6.8117,6.7833,1.99,1.87
2004-09-10,6.7771,6.8163,1.97,1.87438
2004-09-13,6.8153,6.8232,1.94,1.88
2004-09-14,6.82855,6.8456,1.9,1.88
2004-09-15,6.91785,6.9108,1.9,1.88813
2004-09-16,6.94505,6.9294,1.9,1.91
2004-09-17,6.9247,6.9143,1.9,1.91
2004-09-20,6.90905,6.8938,1.89,1.91875
2004-09-21,6.8632,6.8302,1.89,1.93
2004-09-22,6.84445,6.8242,1.91,1.94125
2004-09-23,6.77915,6.7902,1.95,1.95
2004-09-24,6.81275,6.8,1.95,1.96
2004-09-27,6.81355,6.805,1.98,1.97
2004-09-28,6.77035,6.7693,1.97,1.975
2004-09-29,6.78505,6.7772,2.0,2.00563
2004-09-30,6.7315,6.7113,2.01,2.02
2004-10-01,6.6945,6.6808,2.02,2.0275
2004-10-04,6.76945,6.7491,2.02,2.03125
2004-10-05,6.72895,6.7175,2.01,2.04
2004-10-06,6.73225,6.728,2.0,2.045
2004-10-07,6.73505,6.7406,1.99,2.06
2004-10-08,6.6862,6.6855,1.99,2.06
2004-10-11,6.65,6.6455,2.0,2.0525
2004-10-12,6.66395,6.6569,2.0,2.05813
2004-10-13,6.6843,6.64015,1.99,2.07
2004-10-14,6.6103,6.61395,1.99,2.07
2004-10-15,6.5795,6.583,1.99,2.07
2004-10-18,6.5709,6.5801,2.0,2.07875
2004-10-19,6.5844,6.594,2.0,2.08
2004-10-20,6.53,6.5438,2.0,2.09
2004-10-21,6.5273,6.5248,2.01,2.1
2004-10-22,6.49755,6.4712,2.01,2.11
2004-10-25,6.44125,6.4257,2.0,2.11
2004-10-26,6.4296,6.4198,2.0,2.11938
2004-10-27,6.38825,6.4305,2.0,2.13
2004-10-28,6.4034,6.4015,1.99,2.16
2004-10-29,6.39185,6.3707,1.99,2.17
2004-11-01,6.38405,6.3969,2.0,2.18
2004-11-02,6.44555,6.42895,2.0,2.19
2004-11-03,6.38515,6.3649,2.01,2.2
2004-11-04,6.32935,6.3505,2.01,2.21
2004-11-05,6.3401,6.3101,2.01,2.22
2004-11-08,6.35535,6.3735,2.01,2.26
2004-11-09,6.363,6.37665,2.01,2.27375
2004-11-10,6.3363,6.33305,2.02,2.27625
2004-11-11,6.3102,6.3089,2.0,2.29
2004-11-12,6.2707,6.253,2.0,2.29
2004-11-15,6.25755,6.2571,1.99,2.3
2004-11-16,6.23465,6.24955,2.0,2.31
2004-11-17,6.23705,6.2281,1.99,2.33
2004-11-18,6.26015,6.27185,1.98,2.33875
2004-11-19,6.23635,6.26005,1.98,2.345
2004-11-22,6.26225,6.2509,1.99,2.36
2004-11-23,6.23545,6.2302,2.0,2.38
2004-11-24,6.1849,6.1881,1.99,2.38063
2004-11-25,6.1258,6.1281,1.97,2.39
2004-11-26,6.11485,6.0986,1.97,2.4
2004-11-29,6.0906,6.1065,1.96,2.4
2004-11-30,6.12075,6.1306,1.98,2.41
2004-12-01,6.1219,6.1254,1.98,2.41875
2004-12-02,6.16715,6.173,1.98,2.4375
2004-12-03,6.10505,6.05825,1.99,2.44
2004-12-06,6.0636,6.076,1.97,2.44
2004-12-07,6.0685,6.08965,1.97,2.45
2004-12-08,6.19395,6.1551,1.98,2.46
