Date,FX,FFX,INTEREST,US_INTEREST
2004-07-26,7.57545,7.57985,2.2,1.66188
2004-07-27,7.62505,7.62918,2.202,1.67
2004-07-28,7.66975,7.674,2.202,1.68
2004-07-29,7.6477,7.65153,2.205,1.69375
2004-07-30,7.6739,7.67776,2.205,1.7
2004-08-02,7.6565,7.66079,2.2,1.69
2004-08-03,7.63275,7.6369,2.2,1.7
2004-08-04,7.63075,7.6346,2.2,1.7
2004-08-05,7.62665,7.63025,2.2,1.71
2004-08-06,7.4903,7.49406,2.2,1.71
2004-08-09,7.4948,7.49865,2.2,1.67
2004-08-10,7.46395,7.46747,2.2,1.68
2004-08-11,7.54045,7.54391,2.2,1.71
2004-08-12,7.52955,7.53269,2.2,1.71125
2004-08-13,7.473,7.47633,2.198,1.72
2004-08-16,7.4852,7.48854,2.2,1.72
2004-08-17,7.4857,7.48906,2.2,1.73
2004-08-18,7.5076,7.51108,2.2,1.73
2004-08-19,7.4576,7.46087,2.2,1.74
2004-08-20,7.463,7.46623,2.2,1.74
2004-08-23,7.52025,7.52365,2.2,1.75
2004-08-24,7.55475,7.55821,2.2,1.76
2004-08-25,7.57635,7.57952,2.2,1.77
2004-08-26,7.5507,7.55375,2.2,1.78125
2004-08-27,7.57945,7.5823,2.2,1.79
2004-08-30,7.56995,7.57284,2.2,1.79
2004-08-31,7.5128,7.51575,2.205,1.8
2004-09-01,7.50175,7.5046,2.202,1.8
2004-09-02,7.5096,7.51221,2.202,1.81
2004-09-03,7.5731,7.57566,2.2,1.82
2004-09-06,7.5628,7.56527,2.2,1.85
2004-09-07,7.55205,7.55451,2.2,1.86
2004-09-08,7.51105,7.51348,2.2,1.8625
2004-09-09,7.48365,7.48601,2.2,1.87
2004-09-10,7.395,7.39734,2.2,1.87438
2004-09-13,7.42785,7.42997,2.2,1.88
2004-09-14,7.40525,7.40739,2.2,1.88
2004-09-15,7.5145,7.51636,2.2,1.88813
2004-09-16,7.5073,7.50906,2.2,1.91
2004-09-17,7.4765,7.47822,2.2,1.91
2004-09-20,7.4596,7.46145,2.2,1.91875
2004-09-21,7.38135,7.38323,2.205,1.93
2004-09-22,7.39835,7.40012,2.202,1.94125
2004-09-23,7.34755,7.34919,2.2,1.95
2004-09-24,7.3764,7.37815,2.2,1.96
2004-09-27,7.3622,7.36375,2.2,1.97
2004-09-28,7.36095,7.36248,2.2,1.975
2004-09-29,7.34645,7.34787,2.215,2.00563
2004-09-30,7.2802,7.28164,2.212,2.02
2004-10-01,7.277,7.27867,2.215,2.0275
2004-10-04,7.38065,7.38243,2.215,2.03125
2004-10-05,7.33975,7.34129,2.218,2.04
2004-10-06,7.3414,7.34296,2.215,2.045
2004-10-07,7.36095,7.36246,2.22,2.06
2004-10-08,7.3018,7.30321,2.225,2.06
2004-10-11,7.3105,7.31214,2.228,2.0525
2004-10-12,7.3645,7.36603,2.228,2.05813
2004-10-13,7.38945,7.39078,2.222,2.07
2004-10-14,7.33225,7.33342,2.212,2.07
2004-10-15,7.2826,7.28363,2.215,2.07
2004-10-18,7.2527,7.25386,2.212,2.07875
2004-10-19,7.25295,7.25392,2.212,2.08
2004-10-20,7.19145,7.19243,2.21,2.09
2004-10-21,7.2062,7.20698,2.208,2.1
2004-10-22,7.1953,7.19606,2.205,2.11
2004-10-25,7.09975,7.10047,2.208,2.11
2004-10-26,7.0684,7.06893,2.202,2.11938
2004-10-27,7.05985,7.06043,2.198,2.13
2004-10-28,7.10495,7.10539,2.2,2.16
2004-10-29,7.11315,7.11347,2.2,2.17
2004-11-01,7.0981,7.09827,2.2,2.18
2004-11-02,7.13785,7.13803,2.2,2.19
2004-11-03,7.07805,7.07809,2.2,2.2
2004-11-04,7.055,7.05485,2.2,2.21
2004-11-05,7.0423,7.04214,2.2,2.22
2004-11-08,7.0234,7.02325,2.2,2.26
2004-11-09,7.05425,7.0539,2.2,2.27375
2004-11-10,7.0118,7.01162,2.2,2.27625
2004-11-11,6.98895,6.9888,2.2,2.29
2004-11-12,6.93295,6.93281,2.2,2.29
2004-11-15,6.918,6.91781,2.2,2.3
2004-11-16,6.89905,6.89873,2.2,2.31
2004-11-17,6.8943,6.89396,2.2,2.33
2004-11-18,6.903,6.90268,2.2,2.33875
2004-11-19,6.85705,6.85658,2.2,2.345
2004-11-22,6.87525,6.87467,2.2,2.36
2004-11-23,6.8503,6.84964,2.2,2.38
2004-11-24,6.78255,6.7818,2.198,2.38063
2004-11-25,6.74375,6.74297,2.2,2.39
2004-11-26,6.72365,6.72281,2.2,2.4
2004-11-29,6.7028,6.70145,2.185,2.4
2004-11-30,6.72925,6.72799,2.188,2.41
2004-12-01,6.71735,6.71619,2.19,2.41875
2004-12-02,6.76695,6.7656,2.192,2.4375
2004-12-03,6.6652,6.66381,2.2,2.44
2004-12-06,6.63275,6.63123,2.192,2.44
2004-12-07,6.6354,6.63383,2.19,2.45
2004-12-08,6.78075,6.77908,2.19,2.46
2004-12-09,6.7841,6.78233,2.188,2.47
2004-12-10,6.80575,6.804,2.19,2.48
2004-12-13,6.73105,6.72898,2.19,2.49
2004-12-14,6.75755,6.75541,2.172,2.5
2004-12-15,6.6956,6.69365,2.17,2.50125
2004-12-16,6.76005,6.75801,2.18,2.51
2004-12-17,6.77155,6.76949,2.175,2.52
2004-12-20,6.67595,6.67372,2.172,2.52125
2004-12-21,6.7146,6.71237,2.17,2.53
2004-12-22,6.7369,6.73504,2.168,2.53
2004-12-23,6.69335,6.69134,2.168,2.54875
2004-12-24,6.65375,6.65179,2.168,2.55
2004-12-27,6.61495,6.61291,2.168,2.55
2004-12-28,6.60245,6.60041,2.17,2.55
2004-12-29,6.60865,6.60688,2.17,2.56
2004-12-30,6.6141,6.61224,2.17,2.56
2004-12-31,6.6454,6.64364,2.17,2.56438
2005-01-03,6.68525,6.68333,2.165,2.56438
2005-01-04,6.80745,6.80546,2.165,2.57
2005-01-05,6.8011,6.79897,2.165,2.59
2005-01-06,6.8775,6.87542,2.165,2.61
2005-01-07,6.93265,6.93052,2.162,2.61
2005-01-10,6.90885,6.90661,2.165,2.62
2005-01-11,6.85585,6.85327,2.16,2.63
2005-01-12,6.81285,6.81043,2.16,2.64
2005-01-13,6.85345,6.85089,2.16,2.66
2005-01-14,6.9172,6.91447,2.16,2.66
2005-01-17,6.9196,6.91664,2.16,2.67
2005-01-18,6.94095,6.93796,2.15,2.67
2005-01-19,6.93065,6.92749,2.15,2.68
2005-01-20,6.97865,6.9756,2.15,2.6925
2005-01-21,6.9564,6.95347,2.15,2.7
2005-01-24,6.9464,6.94324,2.145,2.7
2005-01-25,7.0083,7.00515,2.135,2.7
2005-01-26,6.9446,6.94156,2.14,2.71
2005-01-27,6.97255,6.96955,2.14,2.73
2005-01-28,6.9978,6.99492,2.138,2.7425
2005-01-31,6.98665,6.98356,2.138,2.75
2005-02-01,6.9865,6.98356,2.138,2.75
2005-02-02,6.9665,6.96352,2.138,2.75
2005-02-03,7.01375,7.01093,2.138,2.77
2005-02-04,7.01635,7.01329,2.138,2.77
2005-02-07,7.0806,7.07767,2.135,2.77
2005-02-08,7.11485,7.11189,2.135,2.77063
2005-02-09,7.08925,7.08616,2.138,2.77438
2005-02-10,7.05255,7.0495,2.135,2.79
2005-02-11,7.0648,7.06166,2.132,2.79438
2005-02-14,7.0012,6.99818,2.13,2.8
2005-02-15,6.9948,6.99164,2.13,2.81
2005-02-16,6.9938,6.99084,2.13,2.82
2005-02-17,6.96365,6.96049,2.12,2.8475
2005-02-18,6.9651,6.96205,2.11,2.85
2005-02-21,6.96975,6.96669,2.11,2.86
2005-02-22,6.87245,6.86949,2.102,2.87
2005-02-23,6.89185,6.88819,2.102,2.87313
2005-02-24,6.87585,6.87203,2.105,2.89
2005-02-25,6.8792,6.87514,2.105,2.91
2005-02-28,6.8237,6.8194,2.108,2.92
2005-03-01,6.86305,6.85868,2.11,2.93
2005-03-02,6.9234,6.91932,2.11,2.94
2005-03-03,6.8851,6.88084,2.11,2.95
2005-03-04,6.82525,6.82104,2.11,2.95875
2005-03-07,6.84955,6.84514,2.11,2.96
2005-03-08,6.7727,6.76825,2.11,2.97
2005-03-09,6.7778,6.77343,2.1,2.98
2005-03-10,6.7674,6.76305,2.1,3.0
2005-03-11,6.73615,6.73179,2.112,3.01
2005-03-14,6.79605,6.79139,2.12,3.02
2005-03-15,6.8277,6.82307,2.12,3.03
2005-03-16,6.77075,6.76598,2.12,3.04
2005-03-17,6.80685,6.80212,2.12,3.05
2005-03-18,6.86645,6.8618,2.12,3.05
2005-03-21,6.92905,6.92392,2.12,3.0525
2005-03-22,6.9156,6.91064,2.12,3.06
2005-03-23,7.01075,7.00567,2.12,3.09
2005-03-24,7.0241,7.01931,2.12,3.09
2005-03-25,7.0241,7.01931,2.12,3.09
2005-03-28,7.07275,7.06799,2.12,3.09
2005-03-29,7.0699,7.06528,2.12,3.0925
2005-03-30,7.04485,7.03981,2.115,3.1
2005-03-31,7.0432,7.03849,2.115,3.12
2005-04-01,7.0694,7.06421,2.118,3.12
2005-04-04,7.15505,7.15013,2.115,3.12
2005-04-05,7.1474,7.14186,2.115,3.1225
2005-04-06,7.1257,7.12053,2.117,3.12313
2005-04-07,7.0938,7.08866,2.118,3.13
2005-04-08,7.1365,7.13124,2.115,3.13
2005-04-11,7.0653,7.06003,2.118,3.14
2005-04-12,7.0993,7.09356,2.118,3.14
2005-04-13,7.09305,7.08749,2.118,3.14063
2005-04-14,7.1619,7.15638,2.112,3.15
2005-04-15,7.0962,7.09066,2.11,3.15
2005-04-18,7.06895,7.06352,2.102,3.14475
2005-04-19,7.054,7.04796,2.11,3.15
2005-04-20,7.031,7.02504,2.115,3.15
2005-04-21,7.0101,7.00422,2.11,3.16063
2005-04-22,7.0114,7.00564,2.112,3.17
2005-04-25,7.04395,7.03801,2.112,3.18
2005-04-26,7.05775,7.05121,2.11,3.18688
2005-04-27,7.05265,7.04616,2.11,3.19
2005-04-28,7.0914,7.08485,2.105,3.21
2005-04-29,7.1248,7.11834,2.09,3.21
2005-05-02,7.16845,7.16148,2.09,3.21
2005-05-03,7.1383,7.13166,2.08,3.21938
2005-05-04,7.0796,7.07317,2.068,3.22
2005-05-05,7.08305,7.07673,2.068,3.2285
2005-05-06,7.139,7.13264,2.068,3.23
2005-05-09,7.15375,7.14659,2.07,3.25
2005-05-10,7.14685,7.14008,2.045,3.25
2005-05-11,7.19205,7.1855,2.032,3.26
2005-05-12,7.24945,7.24293,2.03,3.26813
2005-05-13,7.28165,7.27521,2.03,3.27
2005-05-16,7.31215,7.30498,2.032,3.27
2005-05-17,7.28955,7.28278,2.035,3.27
2005-05-18,7.2756,7.26896,2.03,3.28
2005-05-19,7.28955,7.28296,2.017,3.28438
2005-05-20,7.31525,7.30875,2.02,3.29
2005-05-23,7.2911,7.28405,2.03,3.29375
2005-05-24,7.29435,7.28719,2.037,3.29875
2005-05-25,7.2901,7.28358,2.037,3.31
2005-05-26,7.3438,7.33753,2.037,3.32
2005-05-27,7.3287,7.32246,2.04,3.33
2005-05-30,7.3563,7.34984,2.045,3.33
2005-05-31,7.40455,7.39719,2.055,3.3375
2005-06-01,7.45415,7.44688,2.035,3.35
2005-06-02,7.4426,7.43566,2.03,3.35
2005-06-03,7.4449,7.43795,2.012,3.36
2005-06-06,7.43895,7.43177,2.012,3.37
2005-06-07,7.44025,7.43269,2.007,3.37
2005-06-08,7.449,7.44155,2.002,3.37938
2005-06-09,7.54525,7.53756,1.932,3.39
2005-06-10,7.6135,7.60558,1.927,3.4
2005-06-13,7.72,7.71201,1.86,3.41
2005-06-14,7.6987,7.69,1.86,3.41375
2005-06-15,7.6664,7.65677,1.86,3.42063
2005-06-16,7.67115,7.66124,1.81,3.43
2005-06-17,7.52525,7.51559,1.795,3.43938
2005-06-20,7.61115,7.6015,1.785,3.44375
2005-06-21,7.62085,7.60908,1.67,3.45188
2005-06-22,7.6633,7.65235,1.647,3.46
2005-06-23,7.7698,7.75837,1.645,3.47
2005-06-24,7.76265,7.75121,1.642,3.47813
2005-06-27,7.7186,7.70737,1.642,3.48
2005-06-28,7.78485,7.77373,1.65,3.49
2005-06-29,7.82615,7.81428,1.647,3.50438
2005-06-30,7.80895,7.797,1.65,3.51625
2005-07-01,7.9254,7.91347,1.65,3.52875
2005-07-04,7.9547,7.94184,1.652,3.5475
2005-07-05,7.9009,7.88855,1.65,3.55
2005-07-06,7.87025,7.85831,1.642,3.56
2005-07-07,7.87395,7.86166,1.645,3.55
2005-07-08,7.9103,7.89804,1.642,3.56063
2005-07-11,7.8456,7.83268,1.637,3.57
2005-07-12,7.72945,7.71681,1.635,3.58
2005-07-13,7.75715,7.74511,1.637,3.59875
2005-07-14,7.76115,7.74894,1.64,3.60875
2005-07-15,7.8055,7.79313,1.64,3.61438
2005-07-18,7.79765,7.78446,1.64,3.62
2005-07-19,7.85665,7.84379,1.64,3.63
2005-07-20,7.8696,7.85716,1.64,3.64
2005-07-21,7.8097,7.79708,1.64,3.65
2005-07-22,7.8009,7.78845,1.645,3.66
2005-07-25,7.80625,7.79262,1.645,3.6625
2005-07-26,7.8556,7.84225,1.647,3.66913
2005-07-27,7.8425,7.82866,1.645,3.68
2005-07-28,7.7854,7.77246,1.647,3.69313
2005-07-29,7.7582,7.74525,1.65,3.7
2005-08-01,7.70525,7.6911,1.658,3.71
2005-08-02,7.67705,7.66328,1.658,3.72
2005-08-03,7.6236,7.61029,1.663,3.73313
2005-08-04,7.54915,7.53618,1.668,3.74688
2005-08-05,7.57125,7.55828,1.668,3.75
2005-08-08,7.548,7.53427,1.668,3.76
2005-08-09,7.5711,7.55784,1.67,3.78
2005-08-10,7.5422,7.52935,1.67,3.78
2005-08-11,7.47695,7.46424,1.678,3.79
2005-08-12,7.4848,7.47207,1.665,3.79
2005-08-15,7.51955,7.50598,1.67,3.79688
2005-08-16,7.55995,7.54662,1.67,3.80188
2005-08-17,7.582,7.56903,1.66,3.81
2005-08-18,7.6578,7.64476,1.675,3.82
2005-08-19,7.7165,7.70332,1.672,3.82288
2005-08-22,7.66175,7.64751,1.672,3.83
2005-08-23,7.6574,7.64358,1.665,3.83625
2005-08-24,7.618,7.60448,1.662,3.84063
2005-08-25,7.5996,7.58614,1.662,3.86
2005-08-26,7.56235,7.54889,1.665,3.86
2005-08-29,7.60995,7.59662,1.662,3.86
2005-08-30,7.6581,7.64387,1.665,3.87
2005-08-31,7.59395,7.58008,1.665,3.87
2005-09-01,7.47745,7.46424,1.658,3.855
2005-09-02,7.39455,7.38164,1.655,3.761
2005-09-05,7.4296,7.41674,1.658,3.77625
2005-09-06,7.45525,7.44088,1.668,3.79
2005-09-07,7.4776,7.46362,1.66,3.79813
2005-09-08,7.51875,7.5054,1.668,3.83375
2005-09-09,7.5033,7.48997,1.668,3.85
2005-09-12,7.5636,7.55013,1.668,3.85688
2005-09-13,7.597,7.58238,1.675,3.87
2005-09-14,7.58255,7.56854,1.665,3.87438
2005-09-15,7.6355,7.62153,1.67,3.88563
2005-09-16,7.6454,7.63149,1.665,3.89
2005-09-19,7.68745,7.67342,1.668,3.92
2005-09-20,7.67205,7.6569,1.665,3.92438
2005-09-21,7.6465,7.63176,1.665,3.96
2005-09-22,7.69895,7.68459,1.668,3.96063
2005-09-23,7.7683,7.75374,1.66,3.97
2005-09-26,7.7941,7.77947,1.665,4.0
2005-09-27,7.8193,7.80375,1.665,4.01
2005-09-28,7.8157,7.80056,1.67,4.02038
2005-09-29,7.7737,7.75857,1.668,4.05438
2005-09-30,7.72955,7.71452,1.7,4.065
2005-10-03,7.8247,7.80847,1.738,4.07688
2005-10-04,7.79575,7.77998,1.748,4.09
2005-10-05,7.7822,7.76667,1.738,4.1
2005-10-06,7.68185,7.66478,1.735,4.11
2005-10-07,7.7077,7.69074,1.732,4.115
2005-10-10,7.7616,7.7451,1.742,4.12313
2005-10-11,7.78465,7.76838,1.752,4.13
2005-10-12,7.7686,7.75288,1.75,4.14
2005-10-13,7.883,7.86686,1.73,4.15
2005-10-14,7.8256,7.80922,1.698,4.15938
2005-10-17,7.8694,7.85215,1.7,4.1675
2005-10-18,7.93055,7.91364,1.708,4.17413
2005-10-19,7.8921,7.87572,1.725,4.18063
2005-10-20,7.9122,7.89528,1.685,4.19375
2005-10-21,7.9131,7.89666,1.688,4.2
2005-10-24,7.9711,7.95317,1.692,4.20625
2005-10-25,7.84975,7.8325,1.688,4.21563
2005-10-26,7.8705,7.85376,1.7,4.23
2005-10-27,7.83215,7.81581,1.698,4.24313
2005-10-28,7.87715,7.8609,1.7,4.25
2005-10-31,7.96365,7.94723,1.7,4.26
2005-11-01,7.99925,7.9816,1.702,4.26063
2005-11-02,7.98185,7.9648,1.707,4.28
2005-11-03,8.0021,7.98558,1.715,4.29063
2005-11-04,8.1136,8.09685,1.72,4.3
2005-11-07,8.1411,8.12423,1.72,4.30438
2005-11-08,8.1171,8.09906,1.72,4.31
2005-11-09,8.1763,8.15924,1.722,4.33
2005-11-10,8.19415,8.17709,1.725,4.33225
2005-11-11,8.16455,8.14749,1.732,4.34
2005-11-14,8.17645,8.15918,1.725,4.34
2005-11-15,8.24305,8.22438,1.725,4.35
2005-11-16,8.24845,8.23054,1.722,4.36813
2005-11-17,8.1981,8.18035,1.713,4.37
2005-11-18,8.20955,8.19219,1.71,4.3725
2005-11-21,8.14895,8.13153,1.72,4.38
2005-11-22,8.141,8.12219,1.722,4.39375
2005-11-23,8.0664,8.04765,1.718,4.39
2005-11-24,8.0598,8.04216,1.708,4.4
2005-11-25,8.0723,8.05473,1.71,4.40063
2005-11-28,8.0207,8.00308,1.74,4.40625
2005-11-29,8.08605,8.06633,1.752,4.41
2005-11-30,8.0788,8.05965,1.752,4.42
2005-12-01,8.10595,8.0872,1.758,4.44
2005-12-02,8.0633,8.04274,1.808,4.44688
2005-12-05,8.0264,8.00649,1.832,4.45
2005-12-06,7.96725,7.94777,1.85,4.45688
2005-12-07,8.0213,8.00238,1.85,4.46
2005-12-08,7.98595,7.96701,1.86,4.48
2005-12-09,7.9665,7.94774,1.87,4.48
2005-12-12,7.90605,7.8856,1.862,4.48875
2005-12-13,7.91155,7.89154,1.872,4.49125
2005-12-14,7.8431,7.82385,1.872,4.49125
2005-12-15,7.9188,7.90008,1.898,4.49688
2005-12-16,7.8789,7.86029,1.9,4.5
2005-12-19,7.85505,7.83531,1.908,4.5
2005-12-20,7.9184,7.89932,1.908,4.50125
2005-12-21,7.9771,7.95835,1.918,4.50375
2005-12-22,7.971,7.95233,1.93,4.51938
2005-12-23,7.9648,7.94503,1.93,4.52063
2005-12-26,7.9648,7.94503,1.93,4.52063
2005-12-27,7.97365,7.95426,1.938,4.52063
2005-12-28,7.89435,7.87511,1.945,4.52688
2005-12-29,7.9521,7.93368,1.958,4.53
2005-12-30,7.9586,7.94024,1.965,4.53625
2006-01-02,7.9586,7.94024,1.962,4.53625
2006-01-03,7.81895,7.8002,1.97,4.54438
2006-01-04,7.7304,7.71246,1.968,4.54063
2006-01-05,7.71075,7.69312,1.975,4.55
2006-01-06,7.66785,7.6502,1.975,4.55
2006-01-09,7.7119,7.69305,1.985,4.56
2006-01-10,7.7545,7.73616,1.995,4.5685
2006-01-11,7.7272,7.70945,2.007,4.58
2006-01-12,7.73825,7.72027,2.03,4.6
2006-01-13,7.7131,7.69519,2.045,4.6
2006-01-16,7.7078,7.68816,2.03,4.6
2006-01-17,7.71265,7.69373,2.03,4.60225
2006-01-18,7.70775,7.68954,2.035,4.601
2006-01-19,7.7112,7.69355,2.058,4.61375
2006-01-20,7.69365,7.67614,2.055,4.62
2006-01-23,7.53795,7.51951,2.062,4.62288
2006-01-24,7.55725,7.5393,2.068,4.63
2006-01-25,7.5544,7.53691,2.07,4.63975
2006-01-26,7.5514,7.53508,2.075,4.66
2006-01-27,7.62045,7.60459,2.085,4.6675
2006-01-30,7.6447,7.62867,2.088,4.68
2006-01-31,7.6151,7.59914,2.095,4.68
2006-02-01,7.6438,7.62764,2.092,4.69
2006-02-02,7.68665,7.67071,2.102,4.71
2006-02-03,7.7326,7.71634,2.092,4.71
2006-02-06,7.7705,7.75442,2.082,4.715
2006-02-07,7.7827,7.76653,2.092,4.72
2006-02-08,7.75095,7.73478,2.1,4.72
2006-02-09,7.75335,7.73739,2.102,4.74
2006-02-10,7.79205,7.776,2.108,4.74063
2006-02-13,7.85115,7.83512,2.11,4.74875
2006-02-14,7.85985,7.84381,2.115,4.75
2006-02-15,7.83735,7.82152,2.118,4.75
2006-02-16,7.89625,7.8803,2.112,4.77
2006-02-17,7.8556,7.83965,2.09,4.77
2006-02-20,7.83195,7.81631,2.09,4.77031
2006-02-21,7.8832,7.86748,2.108,4.77375
2006-02-22,7.89425,7.87867,2.112,4.78
2006-02-23,7.88965,7.874,2.15,4.8
2006-02-24,7.9278,7.91068,2.15,4.81
2006-02-27,7.9667,7.94814,2.165,4.82
2006-02-28,7.91825,7.90007,2.178,4.8225
2006-03-01,7.9151,7.89775,2.18,4.83
2006-03-02,7.9055,7.88806,2.182,4.84
2006-03-03,7.87725,7.85979,2.19,4.85
2006-03-06,7.87025,7.85168,2.2,4.86
2006-03-07,7.9618,7.94368,2.208,4.87
2006-03-08,7.93615,7.91851,2.212,4.88
2006-03-09,7.8964,7.87871,2.218,4.89
2006-03-10,7.88925,7.86923,2.228,4.9
2006-03-13,7.87465,7.8553,2.233,4.91
2006-03-14,7.7903,7.77157,2.235,4.91688
2006-03-15,7.7922,7.77373,2.233,4.92
2006-03-16,7.6988,7.68094,2.235,4.93
2006-03-17,7.6743,7.65653,2.238,4.93
2006-03-20,7.672,7.65319,2.24,4.93538
2006-03-21,7.74945,7.7311,2.24,4.94
2006-03-22,7.7518,7.73386,2.24,4.95031
2006-03-23,7.80385,7.78581,2.238,4.96
2006-03-24,7.8008,7.78276,2.24,4.96475
2006-03-27,7.7742,7.75675,2.24,4.96
2006-03-28,7.75805,7.74093,2.24,4.96
2006-03-29,7.85905,7.84249,2.25,4.97938
2006-03-30,7.74975,7.73219,2.27,4.99
2006-03-31,7.7937,7.77591,2.273,5.0
2006-04-03,7.7716,7.75395,2.295,5.0
2006-04-04,7.652,7.63345,2.3,5.01
2006-04-05,7.6257,7.60781,2.295,5.01375
2006-04-06,7.6256,7.60814,2.3,5.0225
2006-04-07,7.70885,7.69143,2.272,5.02813
2006-04-10,7.73785,7.72018,2.275,5.04469
2006-04-11,7.6928,7.67381,2.27,5.05
2006-04-12,7.7094,7.69158,2.273,5.06825
2006-04-13,7.70875,7.69092,2.27,5.07688
2006-04-14,7.70875,7.69092,2.27,5.07688
2006-04-17,7.5732,7.55514,2.27,5.07688
2006-04-18,7.58725,7.56827,2.272,5.08
2006-04-19,7.5375,7.51895,2.262,5.07469
2006-04-20,7.55085,7.53289,2.26,5.09
2006-04-21,7.55825,7.53953,2.258,5.1
2006-04-24,7.5524,7.53432,2.25,5.1075
2006-04-25,7.5209,7.50085,2.255,5.11
2006-04-26,7.4874,7.46729,2.265,5.12563
2006-04-27,7.42765,7.4088,2.27,5.14875
2006-04-28,7.3858,7.36563,2.28,5.13
2006-05-01,7.35725,7.3373,2.28,5.13
2006-05-02,7.38085,7.36132,2.278,5.14563
2006-05-03,7.38415,7.36521,2.28,5.15
2006-05-04,7.34055,7.32148,2.273,5.16
2006-05-05,7.30755,7.28882,2.273,5.16625
2006-05-08,7.32095,7.30089,2.275,5.16
2006-05-09,7.29865,7.27898,2.288,5.16188
2006-05-10,7.28905,7.27017,2.288,5.16438
2006-05-11,7.29555,7.27669,2.305,5.17
2006-05-12,7.26545,7.24673,2.31,5.17
2006-05-15,7.3152,7.2952,2.31,5.17063
2006-05-16,7.31505,7.29561,2.31,5.1725
2006-05-17,7.32765,7.3088,2.31,5.17381
2006-05-18,7.30985,7.29111,2.32,5.18938
2006-05-19,7.3561,7.33554,2.323,5.19375
2006-05-22,7.28455,7.26461,2.323,5.2075
2006-05-23,7.2525,7.23415,2.33,5.21
2006-05-24,7.29295,7.27454,2.33,5.21438
2006-05-25,7.28325,7.26478,2.33,5.22
2006-05-26,7.3096,7.29123,2.338,5.22688
2006-05-29,7.28255,7.264,2.36,5.22688
2006-05-30,7.1851,7.16634,2.37,5.23063
2006-05-31,7.21575,7.19778,2.388,5.23813
2006-06-01,7.21975,7.20208,2.403,5.27063
2006-06-02,7.13555,7.11842,2.413,5.27
2006-06-05,7.1062,7.08808,2.418,5.23625
2006-06-06,7.19045,7.17209,2.418,5.27
2006-06-07,7.21145,7.19351,2.438,5.2825
2006-06-08,7.3107,7.29301,2.448,5.3
2006-06-09,7.29585,7.27823,2.435,5.31
2006-06-12,7.3365,7.31868,2.435,5.31938
2006-06-13,7.3794,7.36023,2.443,5.32938
2006-06-14,7.34595,7.3275,2.443,5.34063
2006-06-15,7.35235,7.3343,2.455,5.39563
2006-06-16,7.3414,7.32344,2.458,5.41375
2006-06-19,7.39435,7.3765,2.483,5.42438
2006-06-20,7.3352,7.31608,2.493,5.43688
2006-06-21,7.27805,7.26006,2.505,5.44875
2006-06-22,7.34115,7.32308,2.503,5.46
2006-06-23,7.36825,7.34992,2.503,5.48
2006-06-26,7.34055,7.32251,2.503,5.49
2006-06-27,7.3492,7.32981,2.508,5.5
2006-06-28,7.3766,7.35756,2.513,5.49875
2006-06-29,7.3635,7.34451,2.51,5.50813
2006-06-30,7.20345,7.18361,2.513,5.48063
2006-07-03,7.2127,7.19284,2.52,5.48
2006-07-04,7.1699,7.15085,2.523,5.48563
2006-07-05,7.21795,7.19948,2.523,5.48875
2006-07-06,7.19405,7.17563,2.523,5.50719
2006-07-07,7.1417,7.12329,2.528,5.51
2006-07-10,7.2071,7.18734,2.53,5.5
2006-07-11,7.1867,7.16765,2.543,5.5
2006-07-12,7.2325,7.21386,2.553,5.50031
2006-07-13,7.2401,7.22157,2.558,5.50688
2006-07-14,7.2846,7.26595,2.563,5.49813
2006-07-17,7.3784,7.35825,2.575,5.49
2006-07-18,7.41575,7.39602,2.575,5.5
2006-07-19,7.35765,7.3384,2.578,5.52
2006-07-20,7.3054,7.28623,2.573,5.51063
2006-07-21,7.28415,7.26517,2.568,5.485
2006-07-24,7.33595,7.3156,2.575,5.49
2006-07-25,7.32475,7.30513,2.575,5.49
2006-07-26,7.3376,7.31825,2.575,5.5
2006-07-27,7.24935,7.23033,2.575,5.485
2006-07-28,7.2408,7.22186,2.58,5.48875
2006-07-31,7.22015,7.1992,2.58,5.46563
2006-08-01,7.2268,7.20645,2.62,5.4675
2006-08-02,7.17575,7.1563,2.603,5.47188
2006-08-03,7.1974,7.17864,2.588,5.48
2006-08-04,7.13995,7.12153,2.585,5.49938
2006-08-07,7.1434,7.12381,2.638,5.44
2006-08-08,7.15735,7.1384,2.653,5.44594
2006-08-09,7.1168,7.09872,2.69,5.40375
2006-08-10,7.20575,7.18741,2.678,5.40188
2006-08-11,7.21065,7.1926,2.683,5.405
2006-08-14,7.2397,7.22046,2.683,5.41625
2006-08-15,7.20385,7.18536,2.683,5.42625
2006-08-16,7.1589,7.14117,2.685,5.41
2006-08-17,7.1476,7.12996,2.705,5.3925
2006-08-18,7.18595,7.16845,2.723,5.39938
2006-08-21,7.1212,7.10276,2.725,5.39813
2006-08-22,7.17735,7.15934,2.733,5.4
2006-08-23,7.18065,7.1633,2.74,5.4
2006-08-24,7.19175,7.17441,2.778,5.4
2006-08-25,7.25415,7.2368,2.785,5.4
2006-08-28,7.237,7.22036,2.79,5.4
2006-08-29,7.23705,7.22092,2.795,5.4
2006-08-30,7.21175,7.19429,2.775,5.4
2006-08-31,7.2331,7.21643,2.78,5.3975
2006-09-01,7.28815,7.27154,2.78,5.39063
2006-09-04,7.23595,7.21941,2.785,5.39
2006-09-05,7.26345,7.24531,2.793,5.39
