Date,FX,FFX,INTEREST,US_INTEREST
2004-09-23,1.2583,1.25939,0.625,1.95
2004-09-24,1.26235,1.25958,0.6406,1.96
2004-09-27,1.25975,1.2591,0.625,1.97
2004-09-28,1.2601,1.258,0.6094,1.975
2004-09-29,1.2604,1.25867,0.6719,2.00563
2004-09-30,1.2487,1.2446,0.6094,2.02
2004-10-01,1.25015,1.249,0.6563,2.0275
2004-10-04,1.26755,1.263,0.6875,2.03125
2004-10-05,1.26315,1.26044,0.6875,2.04
2004-10-06,1.2634,1.26317,0.6875,2.045
2004-10-07,1.26425,1.26285,0.7031,2.06
2004-10-08,1.24885,1.24951,0.6563,2.06
2004-10-11,1.25105,1.2497,0.7031,2.0525
2004-10-12,1.26125,1.25503,0.6875,2.05813
2004-10-13,1.25975,1.25045,0.6719,2.07
2004-10-14,1.24515,1.24308,0.6719,2.07
2004-10-15,1.2332,1.23364,0.6719,2.07
2004-10-18,1.2295,1.23041,0.7344,2.07875
2004-10-19,1.2292,1.22817,0.6719,2.08
2004-10-20,1.22035,1.22056,0.6406,2.09
2004-10-21,1.219,1.21596,0.6406,2.1
2004-10-22,1.2174,1.20861,0.6875,2.11
2004-10-25,1.1997,1.19503,0.7031,2.11
2004-10-26,1.20035,1.20083,0.7031,2.11938
2004-10-27,1.2,1.20556,0.7344,2.13
2004-10-28,1.1996,1.1988,0.7188,2.16
2004-10-29,1.20145,1.19344,0.7188,2.17
2004-11-01,1.2022,1.20083,0.7344,2.18
2004-11-02,1.2074,1.20318,0.7656,2.19
2004-11-03,1.19575,1.19248,0.7344,2.2
2004-11-04,1.1863,1.18598,0.7344,2.21
2004-11-05,1.1843,1.17628,0.7031,2.22
2004-11-08,1.1794,1.18039,0.7656,2.26
2004-11-09,1.1821,1.18209,0.7656,2.27375
2004-11-10,1.1797,1.18021,0.7813,2.27625
2004-11-11,1.17745,1.17632,0.7031,2.29
2004-11-12,1.17735,1.17022,0.7344,2.29
2004-11-15,1.1786,1.17732,0.6875,2.3
2004-11-16,1.1747,1.17481,0.7031,2.31
2004-11-17,1.1656,1.16053,0.7656,2.33
2004-11-18,1.1687,1.16964,0.7344,2.33875
2004-11-19,1.1592,1.16058,0.7344,2.345
2004-11-22,1.1626,1.16157,0.7031,2.36
2004-11-23,1.1578,1.15703,0.75,2.38
2004-11-24,1.14995,1.14413,0.7188,2.38063
2004-11-25,1.1412,1.13931,0.7031,2.39
2004-11-26,1.14215,1.13764,0.7031,2.4
2004-11-29,1.1407,1.14088,0.7656,2.4
2004-11-30,1.1379,1.13819,0.7031,2.41
2004-12-01,1.14425,1.13896,0.7344,2.41875
2004-12-02,1.1529,1.14945,0.7656,2.4375
2004-12-03,1.1414,1.12912,0.7031,2.44
2004-12-06,1.1389,1.13994,0.7188,2.44
2004-12-07,1.13925,1.13863,0.7031,2.45
2004-12-08,1.15735,1.1476,0.75,2.46
2004-12-09,1.1555,1.14791,0.7031,2.47
2004-12-10,1.16095,1.15965,0.7031,2.48
2004-12-13,1.1542,1.15176,0.7656,2.49
2004-12-14,1.1554,1.1525,0.7344,2.5
2004-12-15,1.13985,1.14157,0.75,2.50125
2004-12-16,1.1559,1.15613,0.7344,2.51
2004-12-17,1.1601,1.15518,0.7344,2.52
2004-12-20,1.14605,1.14681,0.75,2.52125
2004-12-21,1.1534,1.15138,0.7031,2.53
2004-12-22,1.15255,1.15128,0.7031,2.53
2004-12-23,1.1434,1.14225,0.7031,2.54875
2004-12-24,1.14175,1.14134,0.7344,2.55
2004-12-27,1.13505,1.13378,0.75,2.55
2004-12-28,1.13585,1.13238,0.7031,2.55
2004-12-29,1.13595,1.13228,0.7188,2.56
2004-12-30,1.13335,1.13053,0.6875,2.56
2004-12-31,1.1371,1.13653,0.6719,2.56438
2005-01-03,1.148,1.14635,0.6719,2.56438
2005-01-04,1.16665,1.16681,0.7031,2.57
2005-01-05,1.1678,1.1665,0.7344,2.59
2005-01-06,1.1759,1.17301,0.6875,2.61
2005-01-07,1.18725,1.18312,0.6563,2.61
2005-01-10,1.181,1.17998,0.6875,2.62
2005-01-11,1.1769,1.18095,0.7031,2.63
2005-01-12,1.16335,1.16551,0.7188,2.64
2005-01-13,1.1722,1.17035,0.7031,2.66
2005-01-14,1.18265,1.17872,0.7188,2.66
2005-01-17,1.1812,1.18156,0.7188,2.67
2005-01-18,1.18605,1.1835,0.6875,2.67
2005-01-19,1.1827,1.18482,0.7188,2.68
2005-01-20,1.1919,1.18767,0.7188,2.6925
2005-01-21,1.1911,1.18296,0.7188,2.7
2005-01-24,1.18485,1.18186,0.7188,2.7
2005-01-25,1.19545,1.19128,0.7031,2.7
2005-01-26,1.184,1.18157,0.6875,2.71
2005-01-27,1.18575,1.18335,0.7188,2.73
2005-01-28,1.19,1.18407,0.7344,2.7425
2005-01-31,1.1885,1.18733,0.75,2.75
2005-02-01,1.19495,1.18888,0.6875,2.75
2005-02-02,1.1921,1.18993,0.7344,2.75
2005-02-03,1.20355,1.20042,0.7188,2.77
2005-02-04,1.2043,1.20906,0.7188,2.77
2005-02-07,1.2161,1.22222,0.7188,2.77
2005-02-08,1.2215,1.21935,0.75,2.77063
2005-02-09,1.2177,1.21465,0.7188,2.77438
2005-02-10,1.20775,1.20621,0.7344,2.79
2005-02-11,1.2078,1.20905,0.7031,2.79438
2005-02-14,1.1991,1.19727,0.7031,2.8
2005-02-15,1.1956,1.18897,0.7031,2.81
2005-02-16,1.1923,1.18556,0.7031,2.82
2005-02-17,1.1847,1.18238,0.7188,2.8475
2005-02-18,1.18295,1.18128,0.7188,2.85
2005-02-21,1.1819,1.18077,0.7031,2.86
2005-02-22,1.16335,1.15715,0.7031,2.87
2005-02-23,1.16635,1.16155,0.7031,2.87313
2005-02-24,1.1679,1.16703,0.6875,2.89
2005-02-25,1.1695,1.16055,0.7344,2.91
2005-02-28,1.158,1.15924,0.6875,2.92
2005-03-01,1.1657,1.16382,0.6875,2.93
2005-03-02,1.17565,1.1723,0.6875,2.94
2005-03-03,1.1781,1.17886,0.6875,2.95
2005-03-04,1.1676,1.16696,0.6875,2.95875
2005-03-07,1.1771,1.17352,0.6875,2.96
2005-03-08,1.1598,1.15965,0.7031,2.97
2005-03-09,1.16265,1.15708,0.75,2.98
2005-03-10,1.1547,1.15119,0.7031,3.0
2005-03-11,1.15095,1.14879,0.7344,3.01
2005-03-14,1.1606,1.15714,0.7188,3.02
2005-03-15,1.1658,1.16295,0.7188,3.03
2005-03-16,1.1515,1.15012,0.7031,3.04
2005-03-17,1.156,1.15459,0.7188,3.05
2005-03-18,1.1672,1.16225,0.7031,3.05
2005-03-21,1.177,1.17533,0.7188,3.0525
2005-03-22,1.17625,1.18578,0.7188,3.06
2005-03-23,1.19485,1.19385,0.7188,3.09
2005-03-24,1.19895,1.1994,0.7344,3.09
2005-03-25,1.19895,1.1977,0.7344,3.09
2005-03-28,1.2061,1.20239,0.7031,3.09
2005-03-29,1.20395,1.19967,0.7188,3.0925
2005-03-30,1.1949,1.19703,0.7188,3.1
2005-03-31,1.1919,1.19435,0.75,3.12
2005-04-01,1.19815,1.20088,0.7188,3.12
2005-04-04,1.212,1.20747,0.7344,3.12
2005-04-05,1.2086,1.20395,0.75,3.1225
2005-04-06,1.20735,1.20363,0.75,3.12313
2005-04-07,1.2018,1.20487,0.7344,3.13
2005-04-08,1.2056,1.19462,0.7656,3.13
2005-04-11,1.1953,1.19138,0.75,3.14
2005-04-12,1.2033,1.19635,0.7656,3.14
2005-04-13,1.20235,1.19756,0.7344,3.14063
2005-04-14,1.21475,1.21186,0.75,3.15
2005-04-15,1.20045,1.19838,0.75,3.15
2005-04-18,1.1878,1.18602,0.7031,3.14475
2005-04-19,1.1845,1.17883,0.7188,3.15
2005-04-20,1.18005,1.17589,0.75,3.15
2005-04-21,1.1767,1.1803,0.75,3.16063
2005-04-22,1.1805,1.17934,0.8125,3.17
2005-04-25,1.1891,1.18484,0.7344,3.18
2005-04-26,1.19,1.18439,0.7188,3.18688
2005-04-27,1.18865,1.18988,0.7188,3.19
2005-04-28,1.19165,1.19026,0.7344,3.21
2005-04-29,1.19045,1.19325,0.7031,3.21
2005-05-02,1.201,1.1953,0.7344,3.21
2005-05-03,1.1971,1.19644,0.7188,3.21938
2005-05-04,1.1898,1.18985,0.7344,3.22
2005-05-05,1.19625,1.19076,0.7188,3.2285
2005-05-06,1.2048,1.20474,0.7344,3.23
2005-05-09,1.2063,1.20085,0.7344,3.25
2005-05-10,1.2005,1.19817,0.7344,3.25
2005-05-11,1.20515,1.20372,0.7031,3.26
2005-05-12,1.21515,1.21516,0.7344,3.26813
2005-05-13,1.2215,1.22304,0.7344,3.27
2005-05-16,1.2237,1.21984,0.7188,3.27
2005-05-17,1.2211,1.22296,0.7344,3.27
2005-05-18,1.22115,1.21534,0.7188,3.28
2005-05-19,1.22395,1.21922,0.7031,3.28438
2005-05-20,1.23495,1.23095,0.7031,3.29
2005-05-23,1.23025,1.2283,0.7344,3.29375
2005-05-24,1.2293,1.22649,0.7188,3.29875
2005-05-25,1.22715,1.22406,0.7031,3.31
2005-05-26,1.23535,1.23333,0.7344,3.32
2005-05-27,1.2341,1.22914,0.7188,3.33
2005-05-30,1.23845,1.23619,0.7188,3.33
2005-05-31,1.245,1.24502,0.7031,3.3375
2005-06-01,1.251,1.25363,0.7031,3.35
2005-06-02,1.2496,1.24853,0.7188,3.35
2005-06-03,1.25035,1.25045,0.7188,3.36
2005-06-06,1.24745,1.24667,0.7188,3.37
2005-06-07,1.2475,1.2428,0.7188,3.37
2005-06-08,1.24435,1.2517,0.6875,3.37938
2005-06-09,1.25745,1.25174,0.7031,3.39
2005-06-10,1.26725,1.26601,0.7031,3.4
2005-06-13,1.2775,1.26798,0.7031,3.41
2005-06-14,1.27735,1.27522,0.7031,3.41375
2005-06-15,1.27125,1.26755,0.7188,3.42063
2005-06-16,1.2749,1.26917,0.7188,3.43
2005-06-17,1.2629,1.25494,0.6875,3.43938
2005-06-20,1.2726,1.26861,0.7813,3.44375
2005-06-21,1.27035,1.26331,0.7031,3.45188
2005-06-22,1.27075,1.26918,0.7031,3.46
2005-06-23,1.27785,1.27626,0.7344,3.47
2005-06-24,1.2748,1.27225,0.75,3.47813
2005-06-27,1.26845,1.26535,0.7188,3.48
2005-06-28,1.27905,1.27858,0.7188,3.49
2005-06-29,1.281,1.27875,0.7188,3.50438
2005-06-30,1.2811,1.27894,0.7188,3.51625
2005-07-01,1.2959,1.29421,0.7188,3.52875
2005-07-04,1.30215,1.30036,0.7188,3.5475
2005-07-05,1.30375,1.30066,0.7188,3.55
2005-07-06,1.3026,1.29961,0.7188,3.56
2005-07-07,1.2956,1.29513,0.7031,3.55
2005-07-08,1.30215,1.29588,0.7188,3.56063
2005-07-11,1.28825,1.28415,0.75,3.57
2005-07-12,1.2752,1.26842,0.7188,3.58
2005-07-13,1.2891,1.28581,0.7188,3.59875
2005-07-14,1.28845,1.2873,0.7188,3.60875
2005-07-15,1.29515,1.29254,0.7188,3.61438
2005-07-18,1.2938,1.29143,0.7188,3.62
2005-07-19,1.30485,1.29651,0.7188,3.63
2005-07-20,1.30105,1.28316,0.7188,3.64
2005-07-21,1.2887,1.28278,0.6875,3.65
2005-07-22,1.2908,1.29496,0.7188,3.66
2005-07-25,1.29575,1.29261,0.7188,3.6625
2005-07-26,1.29915,1.29684,0.7188,3.66913
2005-07-27,1.29835,1.29148,0.7188,3.68
2005-07-28,1.29175,1.28249,0.7188,3.69313
2005-07-29,1.28515,1.28538,0.7344,3.7
2005-08-01,1.27655,1.27638,0.7344,3.71
2005-08-02,1.2753,1.27339,0.7344,3.72
2005-08-03,1.2644,1.25752,0.7344,3.73313
2005-08-04,1.25995,1.25482,0.7344,3.74688
2005-08-05,1.2657,1.25838,0.7344,3.75
2005-08-08,1.26065,1.258,0.7344,3.76
2005-08-09,1.26135,1.25641,0.7344,3.78
2005-08-10,1.25665,1.2533,0.7344,3.78
2005-08-11,1.2489,1.24261,0.7344,3.79
2005-08-12,1.24785,1.24451,0.7344,3.79
2005-08-15,1.2543,1.25129,0.7344,3.79688
2005-08-16,1.2593,1.25179,0.7344,3.80188
2005-08-17,1.25845,1.25865,0.7344,3.81
2005-08-18,1.27205,1.26823,0.7344,3.82
2005-08-19,1.27605,1.27222,0.7344,3.82288
2005-08-22,1.269,1.26759,0.7344,3.83
2005-08-23,1.27355,1.267,0.7344,3.83625
2005-08-24,1.26705,1.26153,0.7344,3.84063
2005-08-25,1.2587,1.25399,0.7344,3.86
2005-08-26,1.25305,1.25649,0.7344,3.86
2005-08-29,1.2605,1.26394,0.7344,3.86
2005-08-30,1.2724,1.26643,0.75,3.87
2005-08-31,1.25845,1.24966,0.7344,3.87
2005-09-01,1.23855,1.23153,0.7188,3.855
2005-09-02,1.22825,1.22788,0.7031,3.761
2005-09-05,1.2336,1.22882,0.7188,3.77625
2005-09-06,1.2361,1.23531,0.7656,3.79
2005-09-07,1.23945,1.23971,0.7188,3.79813
2005-09-08,1.24285,1.24122,0.7188,3.83375
2005-09-09,1.2422,1.24016,0.7344,3.85
2005-09-12,1.25705,1.25525,0.7344,3.85688
2005-09-13,1.2608,1.25829,0.7344,3.87
2005-09-14,1.2556,1.25417,0.7344,3.87438
2005-09-15,1.26755,1.26435,0.75,3.88563
2005-09-16,1.27065,1.26643,0.7344,3.89
2005-09-19,1.27765,1.27528,0.7188,3.92
2005-09-20,1.27695,1.27845,0.7344,3.92438
2005-09-21,1.26975,1.26689,0.7188,3.96
2005-09-22,1.2792,1.27545,0.7188,3.96063
2005-09-23,1.2894,1.2892,0.7344,3.97
2005-09-26,1.294,1.2855,0.7344,4.0
2005-09-27,1.2974,1.29166,0.75,4.01
2005-09-28,1.29645,1.28845,0.7344,4.02038
2005-09-29,1.29715,1.2903,0.7344,4.05438
2005-09-30,1.28925,1.28985,0.7656,4.065
2005-10-03,1.30345,1.29725,0.7813,4.07688
2005-10-04,1.3007,1.29817,0.7813,4.09
2005-10-05,1.2962,1.28918,0.7813,4.1
2005-10-06,1.27545,1.2666,0.7813,4.11
2005-10-07,1.2797,1.27478,0.7813,4.115
2005-10-10,1.2866,1.27904,0.7813,4.12313
2005-10-11,1.29025,1.28593,0.7813,4.13
2005-10-12,1.2864,1.28402,0.7813,4.14
2005-10-13,1.29915,1.2855,0.7813,4.15
2005-10-14,1.28475,1.28179,0.7813,4.15938
2005-10-17,1.29185,1.28863,0.7969,4.1675
2005-10-18,1.30375,1.29423,0.7813,4.17413
2005-10-19,1.29555,1.29113,0.7969,4.18063
2005-10-20,1.29285,1.28402,0.7969,4.19375
2005-10-21,1.28585,1.28866,0.7969,4.2
2005-10-24,1.28835,1.28357,0.7969,4.20625
2005-10-25,1.2768,1.27239,0.8125,4.21563
2005-10-26,1.28155,1.27964,0.8125,4.23
2005-10-27,1.27415,1.26992,0.8594,4.24313
2005-10-28,1.27655,1.27721,0.8281,4.25
2005-10-31,1.2911,1.28539,0.8438,4.26
2005-11-01,1.2909,1.28465,0.8438,4.26063
2005-11-02,1.27845,1.275,0.875,4.28
2005-11-03,1.28515,1.289,0.9063,4.29063
2005-11-04,1.30665,1.30246,0.9063,4.3
2005-11-07,1.30795,1.30177,0.9063,4.30438
2005-11-08,1.31135,1.30689,0.9063,4.31
2005-11-09,1.3138,1.30672,0.9063,4.33
2005-11-10,1.3095,1.31156,0.9219,4.33225
2005-11-11,1.31405,1.30782,0.9063,4.34
2005-11-14,1.31645,1.31316,0.9531,4.34
2005-11-15,1.32235,1.31291,0.9219,4.35
2005-11-16,1.3267,1.3215,0.9219,4.36813
2005-11-17,1.3193,1.31313,0.9219,4.37
2005-11-18,1.32145,1.3113,0.9375,4.3725
2005-11-21,1.3179,1.31583,0.9531,4.38
2005-11-22,1.3209,1.30725,0.9531,4.39375
2005-11-23,1.315,1.30785,0.9531,4.39
2005-11-24,1.3151,1.31158,0.9531,4.4
2005-11-25,1.3188,1.31498,0.9531,4.40063
2005-11-28,1.3116,1.30128,1.0156,4.40625
2005-11-29,1.3162,1.30898,0.9688,4.41
2005-11-30,1.31465,1.31112,0.9844,4.42
2005-12-01,1.32115,1.31388,1.0469,4.44
2005-12-02,1.32045,1.31334,1.0156,4.44688
2005-12-05,1.312,1.3041,1.0313,4.45
2005-12-06,1.307,1.30198,1.0313,4.45688
2005-12-07,1.31315,1.30981,1.0156,4.46
2005-12-08,1.30085,1.29642,1.0,4.48
2005-12-09,1.30135,1.29887,1.0156,4.48
2005-12-12,1.2899,1.28655,1.0156,4.48875
2005-12-13,1.29455,1.28996,1.0156,4.49125
2005-12-14,1.28085,1.27818,1.0469,4.49125
2005-12-15,1.2906,1.285,0.9688,4.49688
2005-12-16,1.2899,1.28586,0.9688,4.5
2005-12-19,1.29355,1.28876,0.9688,4.5
2005-12-20,1.3067,1.30388,0.9688,4.50125
2005-12-21,1.3156,1.30976,0.9688,4.50375
2005-12-22,1.312,1.30796,0.9688,4.51938
2005-12-23,1.3125,1.30789,0.9688,4.52063
2005-12-26,1.3125,1.30909,0.9688,4.52063
2005-12-27,1.31375,1.31336,0.9688,4.52063
2005-12-28,1.3088,1.31237,0.9688,4.52688
2005-12-29,1.31525,1.31002,0.9688,4.53
2005-12-30,1.31795,1.30942,0.9844,4.53625
2006-01-02,1.31795,1.30982,0.9844,4.53625
2006-01-03,1.2947,1.28696,0.9844,4.54438
2006-01-04,1.28095,1.27189,1.0,4.54063
2006-01-05,1.27835,1.27223,1.0,4.55
2006-01-06,1.2697,1.26643,1.0,4.55
2006-01-09,1.27765,1.27159,1.0,4.56
2006-01-10,1.2796,1.27619,1.0,4.5685
2006-01-11,1.27865,1.27144,1.0,4.58
2006-01-12,1.2855,1.28169,1.0156,4.6
2006-01-13,1.2831,1.2727,0.9688,4.6
2006-01-16,1.27995,1.27467,0.9688,4.6
2006-01-17,1.28465,1.27595,0.9531,4.60225
2006-01-18,1.28005,1.27644,0.9688,4.601
2006-01-19,1.28145,1.27961,0.9688,4.61375
2006-01-20,1.28355,1.2722,0.9531,4.62
2006-01-23,1.2598,1.25216,0.9375,4.62288
2006-01-24,1.26095,1.25615,0.9531,4.63
2006-01-25,1.26175,1.26017,0.9688,4.63975
2006-01-26,1.2661,1.26547,0.9531,4.66
2006-01-27,1.278,1.28042,0.9688,4.6675
2006-01-30,1.287,1.28326,0.9688,4.68
2006-01-31,1.2811,1.27441,0.9844,4.68
2006-02-01,1.28405,1.28588,1.0,4.69
2006-02-02,1.28615,1.2816,1.0313,4.71
2006-02-03,1.2958,1.29082,1.0156,4.71
2006-02-06,1.29925,1.29786,1.0156,4.715
2006-02-07,1.3017,1.29418,1.0156,4.72
2006-02-08,1.30055,1.29672,1.0313,4.72
2006-02-09,1.3024,1.29549,1.0313,4.74
2006-02-10,1.30565,1.3036,1.0156,4.74063
2006-02-13,1.30695,1.3031,1.0469,4.74875
2006-02-14,1.31245,1.304,1.0469,4.75
2006-02-15,1.3093,1.30745,1.0469,4.75
2006-02-16,1.31155,1.3067,1.0625,4.77
2006-02-17,1.3118,1.30683,1.0625,4.77
2006-02-20,1.30635,1.30415,1.0625,4.77031
2006-02-21,1.3096,1.30491,1.0938,4.77375
2006-02-22,1.3148,1.30716,1.0938,4.78
2006-02-23,1.30855,1.305,1.0938,4.8
2006-02-24,1.3172,1.31335,1.1094,4.81
2006-02-27,1.3205,1.31835,1.125,4.82
2006-02-28,1.31165,1.30785,1.1406,4.8225
2006-03-01,1.31095,1.30939,1.1563,4.83
2006-03-02,1.30665,1.29376,1.1406,4.84
2006-03-03,1.30145,1.2935,1.1406,4.85
2006-03-06,1.2995,1.29453,1.1563,4.86
2006-03-07,1.3129,1.30908,1.1563,4.87
2006-03-08,1.30915,1.30425,1.1563,4.88
2006-03-09,1.3129,1.30942,1.1563,4.89
2006-03-10,1.3204,1.31227,1.1563,4.9
2006-03-13,1.31595,1.30742,1.1563,4.91
2006-03-14,1.3027,1.2984,1.1875,4.91688
2006-03-15,1.30155,1.29114,1.2031,4.92
2006-03-16,1.2929,1.28556,1.1563,4.93
2006-03-17,1.2925,1.28596,1.1563,4.93
2006-03-20,1.29045,1.2866,1.1875,4.93538
2006-03-21,1.3021,1.29772,1.2031,4.94
2006-03-22,1.3027,1.30108,1.1719,4.95031
2006-03-23,1.31665,1.31261,1.1875,4.96
2006-03-24,1.31195,1.30673,1.1875,4.96475
2006-03-27,1.3082,1.30476,1.1875,4.96
2006-03-28,1.30035,1.30549,1.1719,4.96
2006-03-29,1.31165,1.30597,1.2188,4.97938
2006-03-30,1.29825,1.29249,1.2188,4.99
2006-03-31,1.30685,1.29985,1.2344,5.0
2006-04-03,1.3058,1.30034,1.2344,5.0
2006-04-04,1.28935,1.28627,1.25,5.01
2006-04-05,1.2862,1.27878,1.2344,5.01375
2006-04-06,1.28925,1.28617,1.2344,5.0225
2006-04-07,1.3018,1.29744,1.25,5.02813
2006-04-10,1.30245,1.29793,1.25,5.04469
2006-04-11,1.2995,1.29357,1.25,5.05
2006-04-12,1.29955,1.2948,1.2344,5.06825
2006-04-13,1.30015,1.29312,1.25,5.07688
2006-04-14,1.30015,1.29431,1.25,5.07688
2006-04-17,1.27695,1.27557,1.25,5.07688
2006-04-18,1.27455,1.26462,1.25,5.08
2006-04-19,1.2712,1.26277,1.2813,5.07469
2006-04-20,1.27955,1.27414,1.25,5.09
2006-04-21,1.27585,1.27141,1.25,5.1
2006-04-24,1.2713,1.26339,1.25,5.1075
2006-04-25,1.26925,1.26321,1.2656,5.11
2006-04-26,1.26955,1.26699,1.25,5.12563
2006-04-27,1.25985,1.25522,1.3125,5.14875
2006-04-28,1.24375,1.23434,1.3125,5.13
2006-05-01,1.2364,1.23631,1.2969,5.13
2006-05-02,1.23565,1.23329,1.375,5.14563
2006-05-03,1.23805,1.23153,1.3594,5.15
2006-05-04,1.23,1.22443,1.375,5.16
2006-05-05,1.22465,1.22254,1.3906,5.16625
2006-05-08,1.22815,1.22412,1.3906,5.16
2006-05-09,1.22085,1.21607,1.4063,5.16188
2006-05-10,1.21925,1.21439,1.375,5.16438
2006-05-11,1.2149,1.20964,1.375,5.17
2006-05-12,1.20285,1.19372,1.3906,5.17
2006-05-15,1.2084,1.20713,1.375,5.17063
2006-05-16,1.2083,1.20294,1.3906,5.1725
2006-05-17,1.2125,1.21145,1.3906,5.17381
2006-05-18,1.21035,1.2003,1.4063,5.18938
2006-05-19,1.22325,1.21247,1.375,5.19375
2006-05-22,1.20885,1.19886,1.375,5.2075
2006-05-23,1.20835,1.20448,1.375,5.21
2006-05-24,1.218,1.21415,1.375,5.21438
2006-05-25,1.218,1.2131,1.375,5.22
2006-05-26,1.22825,1.22158,1.375,5.22688
2006-05-29,1.22405,1.22098,1.4063,5.22688
2006-05-30,1.20915,1.2067,1.375,5.23063
2006-05-31,1.215,1.21473,1.4063,5.23813
2006-06-01,1.21835,1.2173,1.3906,5.27063
2006-06-02,1.20655,1.20445,1.4219,5.27
2006-06-05,1.2043,1.20385,1.4219,5.23625
2006-06-06,1.2175,1.21186,1.4219,5.27
2006-06-07,1.223,1.21742,1.4375,5.2825
2006-06-08,1.23495,1.22781,1.4375,5.3
2006-06-09,1.23025,1.2272,1.4531,5.31
2006-06-12,1.2347,1.23004,1.4375,5.31938
2006-06-13,1.2359,1.23469,1.4531,5.32938
2006-06-14,1.22935,1.22706,1.4375,5.34063
2006-06-15,1.23035,1.227,1.4375,5.39563
2006-06-16,1.23215,1.2275,1.4844,5.41375
2006-06-19,1.24245,1.23642,1.4375,5.42438
2006-06-20,1.23955,1.234,1.4531,5.43688
2006-06-21,1.2353,1.22963,1.4531,5.44875
2006-06-22,1.24275,1.23858,1.4688,5.46
2006-06-23,1.24765,1.24531,1.4688,5.48
2006-06-26,1.24655,1.23847,1.4688,5.49
2006-06-27,1.2432,1.23863,1.4688,5.5
2006-06-28,1.2482,1.24165,1.5,5.49875
2006-06-29,1.24825,1.23269,1.4844,5.50813
2006-06-30,1.225,1.21821,1.4844,5.48063
2006-07-03,1.22385,1.22007,1.5,5.48
2006-07-04,1.22505,1.22026,1.5,5.48563
2006-07-05,1.2345,1.22846,1.5,5.48875
2006-07-06,1.23075,1.22431,1.5,5.50719
2006-07-07,1.22185,1.21903,1.5,5.51
2006-07-10,1.23085,1.22553,1.5,5.5
2006-07-11,1.22885,1.22177,1.5,5.5
2006-07-12,1.23625,1.22986,1.5,5.50031
2006-07-13,1.2304,1.22543,1.5,5.50688
2006-07-14,1.23675,1.23017,1.5,5.49813
2006-07-17,1.24835,1.24354,1.49,5.49
2006-07-18,1.2535,1.24826,1.49,5.5
2006-07-19,1.2488,1.24395,1.49,5.52
2006-07-20,1.2426,1.23981,1.49,5.51063
2006-07-21,1.2371,1.2324,1.49,5.485
2006-07-24,1.2467,1.24145,1.5,5.49
2006-07-25,1.248,1.24925,1.51,5.49
2006-07-26,1.24925,1.23653,1.51,5.5
2006-07-27,1.2352,1.23418,1.51,5.485
2006-07-28,1.23175,1.22805,1.51,5.48875
2006-07-31,1.23135,1.22708,1.51,5.46563
2006-08-01,1.2358,1.22154,1.53,5.4675
2006-08-02,1.228,1.22651,1.53,5.47188
2006-08-03,1.23205,1.22673,1.53,5.48
2006-08-04,1.2215,1.21932,1.53,5.49938
2006-08-07,1.22255,1.22148,1.53,5.44
2006-08-08,1.22635,1.2215,1.53,5.44594
2006-08-09,1.22245,1.2222,1.53,5.40375
2006-08-10,1.23595,1.22979,1.56,5.40188
