Date,FX,FFX,INTEREST,US_INTEREST
2004-07-26,0.543286339,0.544680109371766,4.737696,1.66188
2004-07-27,0.548095369,0.5505122516501605,4.737696,1.67
2004-07-28,0.548711899,0.549432436293309,4.737696,1.68
2004-07-29,0.550600154,0.5521079481460215,4.737696,1.69375
2004-07-30,0.549918887,0.550955080632276,4.77004,1.7
2004-08-02,0.547510197,0.5494414927226474,4.77004,1.69
2004-08-03,0.548546352,0.5494565874350268,4.77004,1.7
2004-08-04,0.548170481,0.5494475305080742,4.77004,1.7
2004-08-05,0.548802239,0.5499098147903744,4.77004,1.71
2004-08-06,0.54225524,0.5448462988590919,4.79782,1.71
2004-08-09,0.543744223,0.5446623093681917,4.79782,1.67
2004-08-10,0.543744223,0.5489287655140992,4.79782,1.68
2004-08-11,0.547135744,0.547633129613809,4.79782,1.71
2004-08-12,0.548907674,0.5502244915925698,4.79782,1.71125
2004-08-13,0.54278503,0.5431505993666864,4.74988,1.72
2004-08-16,0.543389665,0.5450333832947267,4.74988,1.72
2004-08-17,0.546971147,0.5484891865356875,4.74988,1.73
2004-08-18,0.54866674,0.5502002728993354,4.74988,1.73
2004-08-19,0.545747264,0.5475821510122055,4.74988,1.74
2004-08-20,0.549118665,0.5510157976229179,4.776303,1.74
2004-08-23,0.55094901,0.5548896879300396,4.776303,1.75
2004-08-24,0.556963435,0.5593404257699321,4.776303,1.76
2004-08-25,0.555833472,0.5582818318343467,4.776303,1.77
2004-08-26,0.557211713,0.5577680354294257,4.776303,1.78125
2004-08-27,0.557335934,0.5597349095468387,4.78739,1.79
2004-08-30,0.557491289,0.5582849486377848,4.78739,1.79
2004-08-31,0.555879819,0.556365376269904,4.78739,1.8
2004-09-01,0.557553455,0.559024613853748,4.78739,1.8
2004-09-02,0.558862157,0.5603873397292208,4.78739,1.81
2004-09-03,0.563094769,0.5645698542280636,4.76664,1.82
2004-09-06,0.561924028,0.563415197561539,4.76664,1.85
2004-09-07,0.56423856,0.5652847339204757,4.76664,1.86
2004-09-08,0.560663826,0.5612491160326423,4.76664,1.8625
2004-09-09,0.560726702,0.5606323933396872,4.76664,1.87
2004-09-10,0.555370432,0.5575845437564471,4.769695,1.87438
2004-09-13,0.556870388,0.5579983483248889,4.769695,1.88
2004-09-14,0.555524693,0.5583161185863437,4.769695,1.88
2004-09-15,0.563031361,0.564251294956722,4.769695,1.88813
